ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-12-29T12:01:47Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",223603,DE,91.58.103.133,unknown,Crying out Loud,State Champs,Unplugged,spotify:track:3b5xqoWMD6W0oW814guCqs,,,,trackdone,trackdone,true,,false,1640779083519,false
2017-07-11T16:19:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1877,AT,213.162.72.250,unknown,When I'm At Home,The Maine,Pioneer & The Good Love,spotify:track:35pzPEFcNqUwppsZGyeK0A,,,,fwdbtn,backbtn,true,,false,1499789993077,false
2021-08-20T13:23:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.190,unknown,Composure,Real Friends,Composure,spotify:track:0cInhQjvZ0g4qaq1r5D80l,,,,fwdbtn,fwdbtn,true,,true,1629455391407,false
2019-11-29T08:58:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.231,unknown,Gregg's Woods,The Greatest Bits,Night in the Woods,spotify:track:1GmfKleY0IbFMU7iQrKDve,,,,fwdbtn,fwdbtn,true,,false,1575017918821,false
2020-02-27T23:50:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",223498,AT,213.142.96.32,unknown,Anchor Down (Acoustic),Real Friends,Acoustic Songs,spotify:track:7ioWAUBzxWZVnTnBbE1kOl,,,,trackdone,trackdone,true,,false,1582847186504,false
2020-11-28T18:29:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",95556,AT,213.142.96.15,unknown,In Your Crosshairs,Knuckle Puck,Copacetic,spotify:track:2rT5R4nS5P8nVYqaJ4qkHc,,,,trackdone,unexpected-exit-while-paused,true,,false,1606586679974,false
2017-05-31T14:37:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",765,AT,212.95.8.214,unknown,Pretense,Knuckle Puck,Copacetic,spotify:track:4ycBEc4S3zcAap4NJd3UMR,,,,fwdbtn,fwdbtn,true,,false,1496241438346,false
2018-04-04T08:09:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",73705,AT,178.115.128.209,unknown,SGL,"Now, Now",SGL,spotify:track:1m5jQwptDi7rzq7I2jwTK9,,,,appload,trackdone,true,,false,1522829282447,false
2022-10-12T06:24:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.23,unknown,The Reaper,AS IT IS,The Great Depression,spotify:track:3p1n5QiKBFcPxhpIaMW0gr,,,,fwdbtn,fwdbtn,true,,false,1665555862026,false
2021-05-27T10:20:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1033,AT,213.142.96.144,unknown,Let It Roll,All Time Low,"So Wrong, It's Right",spotify:track:4NpzB4z4B0UcajopWE5e6h,,,,fwdbtn,fwdbtn,true,,false,1622110851479,false
2017-02-27T17:50:18Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",4964,AT,212.95.7.179,unknown,Stick Around,State Champs,"Apparently, I'm Nothing",spotify:track:3POpa8PBg6mSif9xgaH0zl,,,,fwdbtn,unexpected-exit-while-paused,true,,false,1488114716159,false
2019-08-02T11:38:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",252760,AT,62.46.16.59,unknown,Karma Chameleon,Culture Club,Colour By Numbers,spotify:track:3XDeeP9wBZzGhIPZmLfEEx,,,,trackdone,trackdone,true,,false,1564745662996,false
2022-01-27T08:53:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",27788,AT,62.240.134.201,unknown,Right Girl,The Maine,Black & White,spotify:track:2ujhgtkFSTUMsP5fNsEVPB,,,,trackdone,fwdbtn,true,,false,1643273607429,false
2021-12-13T07:58:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3206,AT,62.240.134.31,unknown,March,Basement,I Wish I Could Stay Here,spotify:track:4ZgdY6lT9xnTYFQc8exYTC,,,,trackdone,fwdbtn,true,,true,1639382308324,false
2021-07-28T06:09:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",877,AT,80.108.240.209,unknown,Book of Me and You - Home Recording,The Maine,Black & White,spotify:track:4b9Xsf0J8EiiMtMb15SYEE,,,,fwdbtn,fwdbtn,true,,false,1627452586413,false
2018-04-08T08:53:00Z,resi_maresi,Windows 10 (10.0.16299; x64),56076,AT,77.119.130.109,unknown,re:stacks,Bon Iver,"For Emma, Forever Ago",spotify:track:6EhAIEtuOABhRJ17NjDVjL,,,,remote,trackdone,true,,false,1523177504308,false
2021-10-18T14:09:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1112,AT,62.240.134.99,unknown,Stay Awake (Dreams Only Last For A Night),All Time Low,"So Wrong, It's Right",spotify:track:1Nhb2W4BXDTdSbNBw0BxVd,,,,fwdbtn,fwdbtn,true,,true,1634565625030,false
2020-12-08T14:48:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.194,unknown,Late Nights in My Car,Real Friends,Put Yourself Back Together,spotify:track:3kCZKH1qZrZhGP75w1tNtZ,,,,fwdbtn,fwdbtn,true,,false,1607438909506,false
2018-03-20T22:31:30Z,resi_maresi,Windows 10 (10.0.16299; x64),264075,AT,178.115.130.252,unknown,Hummingbird,Runaway Brother,Mother,spotify:track:2v7gbxfolm8JiNLyzt5pUj,,,,trackdone,trackdone,true,,false,1521584826037,false
2022-06-06T11:14:58Z,resi_maresi,Windows 10 (10.0.19044; x64),4210,DE,89.246.239.90,unknown,Impostor Syndrome,Ratwyfe,Mushroom Melancholia,spotify:track:16W3SkqOwYwbu3XrTMq0lc,,,,appload,endplay,true,,false,1654510512008,false
2017-11-24T22:22:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1477,AT,192.164.210.77,unknown,The Reckless And The Brave,All Time Low,Don't Panic,spotify:track:6paPOnv74GDnzRxsLeSthj,,,,clickrow,fwdbtn,true,,false,1511562175479,false
2021-09-17T11:38:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",186591,AT,62.240.134.68,unknown,,,,,BONUS 191: Ach-telfinale – Große Deutsche (2/2),Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:71GueAKRkGqaTAgyXtZGoK,trackdone,logout,false,,false,1631805306626,false
2020-12-13T18:10:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",14032,AT,213.142.96.42,unknown,Villains Pt. 1,Emma Blackery,Villains,spotify:track:26PF2ulsUepLYBaxkH3SSu,,,,trackdone,fwdbtn,true,,true,1607883009997,false
2019-11-10T15:00:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",205125,AT,178.165.129.214,unknown,Motion Sickness,Neck Deep,The Peace And The Panic,spotify:track:2zb0TZbEprJhFjrbW74cWt,,,,fwdbtn,trackdone,true,,false,1573394447812,false
2022-05-26T07:42:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",145253,AT,62.240.134.149,unknown,Honey Moon,Birds in the Airport,Domesticated Drowsiness,spotify:track:76zNGZCFbR9IgQKHcmWmYA,,,,trackdone,trackdone,true,,false,1653550793859,false
2017-05-30T15:29:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3038,AT,80.121.13.196,unknown,Mass,Modern Baseball,Holy Ghost,spotify:track:3zAGDGiECAnk3kgACm1ckn,,,,fwdbtn,fwdbtn,true,,false,1496158153459,false
2017-07-02T12:06:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",203057,AT,213.208.157.7,unknown,Black Butterflies and Déjà Vu,The Maine,Lovely Little Lonely,spotify:track:6QZ8h3RqIgTRTo3hfaqryx,,,,fwdbtn,trackdone,true,,true,1498996990674,false
2022-06-21T13:15:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",179732,AT,62.240.134.205,unknown,Cut Through the Static,State Champs,Living Proof,spotify:track:5Hx0TJrfUUVfMqWisVjEPh,,,,fwdbtn,trackdone,true,,false,1655817156286,false
2021-06-05T17:28:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",765,AT,213.142.96.209,unknown,Drunk,Ed Sheeran,+,spotify:track:51Be0m3caz9EourH3LIHvY,,,,fwdbtn,fwdbtn,true,,false,1622914109484,false
2021-05-05T09:07:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,IE,193.1.100.75,unknown,Bullet,Tigers Jaw,spin,spotify:track:19OmsLCVYcEGoMgmbzZxPv,,,,fwdbtn,fwdbtn,true,,true,1620205251297,false
2016-10-29T09:43:56Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",240371,AT,212.197.162.61,unknown,Run,Dub FX,Theory of Harmony,spotify:track:4Epwg1ZNyD4LoXVeCBSYFY,,,,appload,trackdone,true,,false,0,false
2021-03-10T11:42:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",78968,IE,193.1.100.75,unknown,A Little Too Nice,Real Friends,This Is Honesty,spotify:track:4FXIlB5RE1txbUHZD0mwNS,,,,trackdone,endplay,true,,false,1615376493188,false
2017-05-30T06:32:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",179173,AT,80.121.13.19,unknown,A Party Song (The Walk of Shame),All Time Low,Nothing Personal (Deluxe Version),spotify:track:67Za0Ax9L4JuVszW4UxJ29,,,,trackdone,trackdone,true,,false,1496125786506,false
2021-11-01T22:13:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",793,AT,84.115.237.183,unknown,HeartFelt,Tilian,Perfect Enemy,spotify:track:1UcOFGqmfIxiSQ7BZMkikG,,,,fwdbtn,fwdbtn,true,,false,1635804822481,false
2018-10-24T07:51:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",847,AT,77.119.129.184,unknown,Unbreakable,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:7KsaNcIqxofPlMCU1S56SR,,,,trackdone,trackdone,true,,false,1540367476614,false
2019-09-02T19:14:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1764815,AT,178.165.131.205,unknown,,,,,"45. RILEY, Butterbean, and Dentists of Cannibals",The Golden Ratio Podcast,spotify:episode:5jaOVRS1qlXwgo20qnIMAj,clickrow,endplay,false,,false,1567449841752,false
2020-12-10T08:21:46Z,resi_maresi,Windows 10 (10.0.19041; x64),1720,AT,213.142.96.74,unknown,Vegas Lights,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:0zewUY3RSh8yaV7q66Okem,,,,fwdbtn,fwdbtn,true,,false,1607588503595,false
2022-01-04T23:26:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4917,DE,93.205.115.67,unknown,"Vaughan Williams: Job, a Masque for Dancing, Scene 9: Epilogue",Ralph Vaughan Williams,Walton : Belshazzar's Feast & Vaughan Williams : Job,spotify:track:1CDEWKmyRTPWWa7uIKVSU4,,,,clickrow,endplay,true,,false,1641338800314,false
2018-07-15T19:24:20Z,resi_maresi,Windows 10 (10.0.17134; x64),2540,AT,178.165.129.59,unknown,Bail Me Out (feat. Joel Madden),All Time Low,Future Hearts,spotify:track:2iOxbdtDg8zFpZNRcz6Big,,,,trackdone,trackdone,true,,false,1531682652546,false
2022-10-12T17:27:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.1,unknown,Sick And Impatient,Citizen,Youth,spotify:track:0ZMJDMwjdErCKmFdkTSg5s,,,,fwdbtn,fwdbtn,true,,true,1665595631600,false
2021-11-24T17:04:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1667,AT,62.240.134.181,unknown,Happy Birthday,Tiny Moving Parts,Celebrate,spotify:track:5wnwWaSa4iOpvXe4vpJKac,,,,fwdbtn,fwdbtn,true,,false,1637773494575,false
2018-07-05T17:43:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1959,AT,178.115.131.215,unknown,Swing,Knuckle Puck,Copacetic,spotify:track:4BfzkIRkzSBrdGhykTVdNW,,,,trackdone,trackdone,true,,false,1530812600451,false
2019-10-26T19:22:20Z,resi_maresi,Windows 10 (10.0.18362; x64),370,AT,178.115.128.250,unknown,From The Outside,Real Friends,Composure,spotify:track:7LAZoVMv0qo20VpimTOBsi,,,,fwdbtn,backbtn,true,,false,1572117739379,false
2020-07-06T14:02:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",233453,AT,213.142.96.50,unknown,Hate Me (Sometimes),Stand Atlantic,Wavelength,spotify:track:7yiTtXf2V3E3d4zNCAhPMg,,,,backbtn,trackdone,true,,false,1594043938063,false
2021-04-30T16:06:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1151,IE,193.1.100.75,unknown,Color,The Maine,Black & White,spotify:track:0MADtdwXdx8DHEqJZNPjUp,,,,fwdbtn,fwdbtn,true,,false,1619798801472,false
2022-10-27T15:32:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.92,unknown,A Knife in the Ocean,Foals,What Went Down,spotify:track:4CBRmeBSa574G0TrQknHbn,,,,fwdbtn,fwdbtn,true,,false,1666884761498,false
2021-07-17T22:45:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",109639,AT,185.69.244.124,unknown,Cindy White,Chapel,Sunday Brunch,spotify:track:6YucknTjLyhtQPhwUbfTQ1,,,,fwdbtn,fwdbtn,true,,false,1626561832367,false
2020-07-14T16:37:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2145,AT,213.142.96.187,unknown,Mr. Brightside,The Killers,Hot Fuss,spotify:track:3n3Ppam7vgaVa1iaRUc9Lp,,,,backbtn,backbtn,true,,false,1594744616574,false
2020-04-11T06:31:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",16871,AT,212.95.8.195,unknown,Youth,The Gospel Youth,Thoughtless,spotify:track:2zwA9ieldaxwqijeoXQIuP,,,,trackdone,fwdbtn,true,,false,1586586574705,false
2019-11-28T20:07:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",178795,AT,213.142.96.71,unknown,Reckless Tongue,Airways,Starting to Spin,spotify:track:5khYAz4zsbrNOkWPmQIc5F,,,,trackdone,trackdone,true,,true,1574962569796,false
2020-11-04T08:09:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",375593,AT,213.142.96.253,unknown,The Ocean Grew Hands to Hold Me,The Wonder Years,Sister Cities,spotify:track:5AUuMQy2oeGUK48pkT2UQq,,,,trackdone,trackdone,true,,false,1604476996796,false
2017-09-30T13:42:15Z,resi_maresi,Windows 10 (10.0.15063; x64),1010,AT,178.165.131.83,unknown,Bloodline,ROAM,Backbone,spotify:track:1T1dtzlBP6M5r9fLKeFUrd,,,,fwdbtn,backbtn,true,,false,1506778933421,false
2017-01-23T18:53:27Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",165995,AT,194.118.75.91,unknown,Pinô,Otto A. Totland,Pinô,spotify:track:2Ai5UUXyxaulVbompgrzlo,,,,trackdone,trackdone,true,,false,1485197440683,false
2022-01-07T08:41:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.135,unknown,If It Means A Lot To You,A Day To Remember,Homesick,spotify:track:3rEwGRmPVVudVjqdgv0tRR,,,,fwdbtn,fwdbtn,true,,false,1641544884191,false
2021-12-01T15:14:34Z,resi_maresi,Windows 10 (10.0.19042; x64),134896,DE,46.183.103.17,unknown,Hush,Crawlers,Hush,spotify:track:5yIL0XiAuj8HVbwz3oITHn,,,,fwdbtn,trackdone,true,,false,1638371539972,false
2017-12-17T08:40:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",40978,AT,80.121.91.220,unknown,.tragician.,Frank Iero,Stomachaches,spotify:track:5XxtDzPsOqbHR5wLwQh3rq,,,,trackdone,fwdbtn,true,,false,1513499978402,false
2019-01-19T11:30:06Z,resi_maresi,Windows 10 (10.0.17134; x64),260093,AT,77.119.128.235,unknown,Love Will Set You Free,Kodaline,Coming Up for Air,spotify:track:11IYMTXu5Uws1DjmUMLOcP,,,,trackdone,trackdone,true,,false,1547897144678,false
2020-12-28T11:29:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",745,AT,213.162.72.182,unknown,goodbye,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3LgWsmilsrWXiPYQFRD0T7,,,,fwdbtn,fwdbtn,true,,true,1609154060743,false
2017-11-17T14:14:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",633,AT,213.162.72.162,unknown,Small Talk,The Story So Far,What You Don't See,spotify:track:5b3aQxS5QzL2UazVO0GPXN,,,,fwdbtn,fwdbtn,true,,true,1510927840118,false
2017-10-17T19:01:08Z,resi_maresi,Windows 10 (10.0.15063; x64),175046,AT,213.240.118.1,unknown,,,,,,,,trackdone,trackdone,true,,false,1508264241951,false
2019-01-16T16:41:48Z,resi_maresi,Windows 10 (10.0.17134; x64),191946,AT,178.115.128.175,unknown,Honey Whiskey,Nothing But Thieves,Nothing But Thieves,spotify:track:730AR8R0KvjxVeHmrYy4OR,,,,trackdone,trackdone,true,,false,1547656715599,false
2021-11-13T12:09:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",199773,AT,62.240.134.139,unknown,Grand Finale,The Front Bottoms,Going Grey,spotify:track:4wQXk1y3jEKbHL98H7WCo5,,,,fwdbtn,trackdone,true,,false,1636805180962,false
2018-03-01T08:45:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",190346,AT,77.119.128.24,unknown,Aquasun - Acoustic,Basement,Promise Everything,spotify:track:5y5qBKLHDra9xZuNFgDmOb,,,,trackdone,trackdone,true,,false,1519893765178,false
2017-05-29T18:01:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",131536,AT,212.95.8.202,unknown,Coals,Modern Baseball,Sports,spotify:track:2OnTovSqCvg38KGqP9L1Ns,,,,trackdone,trackdone,true,,false,1496080771305,false
2017-08-31T16:05:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.68.143,unknown,Concrete - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:2y7cjYkAozzQRwvR3wpzgh,,,,fwdbtn,fwdbtn,true,,true,1504195446384,false
2018-11-21T14:54:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",314493,AT,77.119.131.241,unknown,Palm Dreams,Hayley Kiyoko,Expectations,spotify:track:3qDaH8tgcdzdpxaL7CyW2s,,,,trackdone,trackdone,true,,false,1542810204006,false
2018-05-01T17:38:12Z,resi_maresi,Windows 10 (10.0.16299; x64),500,AT,178.165.129.151,unknown,The Calendar,Panic! At The Disco,Vices & Virtues,spotify:track:1qRKyMsn18kuIIP25W9byL,,,,fwdbtn,fwdbtn,true,,false,1525196289696,false
2022-03-01T09:10:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1284,AT,62.240.134.186,unknown,Coffee and Weed,Shared Delusions,Skeletons of the Sunflowers,spotify:track:0yrO7EN7X9I9aRcdyTSZs4,,,,fwdbtn,fwdbtn,true,,true,1646125848357,false
2022-01-11T07:59:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,78.104.21.214,unknown,Mountain at My Gates,Foals,What Went Down,spotify:track:3f7OyfSoDbQC0LRDQiytPp,,,,trackdone,fwdbtn,true,,true,1641887635028,false
2022-05-13T13:58:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.153,unknown,Crickets Throw Their Voice,Basement,I Wish I Could Stay Here,spotify:track:5KiP81agN1O40PXRyikoF7,,,,fwdbtn,fwdbtn,true,,false,1652450291241,false
2020-06-27T19:34:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",190678,AT,213.142.96.143,unknown,How To Live,Simple Creatures,Strange Love,spotify:track:41X1xmHZXkS0oExRBkbjkX,,,,fwdbtn,trackdone,true,,false,1593286245350,false
2017-08-19T07:35:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",101594,AT,93.82.138.167,unknown,New Man,Ed Sheeran,÷,spotify:track:5HDPtsnyb3maFmPL8LLUTG,,,,trackdone,fwdbtn,true,,false,1503128033477,false
2022-08-29T12:04:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.96,unknown,Red & Blue,ROAM,Smile Wide,spotify:track:1FMyjHP22g3YGRq5hIZQnH,,,,fwdbtn,fwdbtn,true,,false,1661774694450,false
2021-07-21T08:16:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",215309,AT,213.142.96.176,unknown,White Noise Boys,Airways,Starting to Spin,spotify:track:62lDcHhYNbOp83fmQujhdS,,,,trackdone,trackdone,true,,false,1626854560702,false
2017-08-07T04:44:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",173080,AT,213.162.68.163,unknown,Cheap Shots & Setbacks,AS IT IS,"Never Happy, Ever After",spotify:track:3CMyDR5d5BeBriLzVTGl0D,,,,fwdbtn,trackdone,true,,false,1502080904874,false
2020-08-08T10:34:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1190,AT,213.142.96.218,unknown,Miss Me,Frank Iero,Parachutes,spotify:track:7GUr2wKjSp9VuGwbU9bYOj,,,,playbtn,endplay,true,,false,1596882869498,false
2022-01-21T12:24:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,84.115.234.130,unknown,Mess I Made,Stand Atlantic,Sidewinder,spotify:track:5Ej20Rmr49Wdw1ZbMnbtkc,,,,fwdbtn,fwdbtn,true,,false,1642767842713,false
2019-06-07T07:09:25Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",192580,AT,213.162.72.162,unknown,Open Water,ROAM,Great Heights & Nosedives,spotify:track:0c90NUoT8s8XYKdwcdxlzl,,,,fwdbtn,trackdone,true,,false,1559891172475,false
2021-03-08T07:13:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",815046,IE,193.1.100.75,unknown,,,,,Die Artischockenkriege,Einschlafen mit Wikipedia,spotify:episode:5IcVC0OnsNss9Aleb1TNcp,trackdone,trackdone,false,,true,1615154305729,false
2021-12-13T07:49:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5278,AT,62.240.134.31,unknown,Don’t Stop Now (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:5gkIgpOFMESJMhoeNwNrJQ,,,,trackdone,fwdbtn,true,,true,1639381735725,false
2017-10-20T07:41:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1452,AT,213.162.72.189,unknown,I Don’t Want To Be Here Anymore,Rise Against,The Black Market,spotify:track:7KckPfBROFq1qKlBPdIdOJ,,,,fwdbtn,fwdbtn,true,,true,1508484723886,false
2019-05-08T13:08:37Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",233893,AT,212.95.8.143,unknown,Sleepover,Hayley Kiyoko,Expectations,spotify:track:0WqqFajBwA3tpRZ66kRomu,,,,fwdbtn,trackdone,true,,false,1557320682393,false
2021-11-08T17:10:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,84.115.237.183,unknown,Bloom,Troye Sivan,Bloom,spotify:track:0oTyoTKEKMdF3rXcOLyEfN,,,,fwdbtn,fwdbtn,true,,true,1636390343394,false
2017-09-01T15:05:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",78,AT,213.162.72.244,unknown,Stella,All Time Low,Nothing Personal (Deluxe Version),spotify:track:0iSiv78I19i3JTeIpsdpPn,,,,fwdbtn,fwdbtn,true,,true,1504278311150,false
2020-12-12T11:58:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",153666,AT,213.142.96.212,unknown,Clay (feat. Hannah Hermione Greenwood),Stand Atlantic,Skinny Dipping,spotify:track:7ETJhxE1aPI41l9Z2UisNi,,,,fwdbtn,trackdone,true,,true,1607773214361,false
2022-09-06T13:27:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",748,AT,62.240.134.109,unknown,Amsterdam,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:454I78HEySdcHE8fcVabTb,,,,fwdbtn,fwdbtn,true,,false,1662470831150,false
2019-03-13T15:14:10Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1267,AT,212.95.8.242,unknown,Thanks for the Ride,The Wonder Years,No Closer To Heaven,spotify:track:3OSUbLIk0nmUgBmJ1yUNGM,,,,fwdbtn,fwdbtn,true,,false,1552490048602,false
2017-08-14T15:29:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1390,AT,212.95.8.173,unknown,Jaws Theme Swimming,Brand New,Deja Entendu,spotify:track:5tzAQcS0WqVWWwJwl53UFC,,,,fwdbtn,fwdbtn,true,,true,1502724370320,false
2022-05-16T15:27:47Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",407,AT,78.104.21.109,unknown,Brother's Keeper,Basement,Promise Everything,spotify:track:481wkzrQ20aCvtlvhtLLcb,,,,fwdbtn,fwdbtn,true,,false,1652714836005,false
2018-05-18T09:26:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",378,AT,212.95.8.131,unknown,Perfect,Ed Sheeran,÷,spotify:track:0tgVpDi06FyKpA1z0VMD4v,,,,trackdone,trackdone,true,,false,1526635563044,false
2017-09-30T11:28:35Z,resi_maresi,Windows 10 (10.0.15063; x64),188624,AT,178.165.131.83,unknown,Miss Me,Frank Iero,parachutes,spotify:track:5lzPsBIghZ1Gg6kM28uwro,,,,trackdone,trackdone,true,,false,1506770725181,false
2020-01-24T13:34:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",168775,AT,213.142.96.161,unknown,Out of My Head,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:1mIfeqRZCPg4xPqCPaNM3N,,,,trackdone,unexpected-exit-while-paused,true,,false,1579866907813,false
