ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-04-17T14:47:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4665,AT,212.95.8.134,unknown,Animal,VUKOVI,VUKOVI,spotify:track:6v8cyuyaafhFUDZa2P0o53,,,,trackdone,fwdbtn,True,,False,1523976461354,False
2020-05-14T09:49:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",223866,AT,213.142.96.168,unknown,Everything I Own,The Front Bottoms,Talon of the Hawk,spotify:track:3A5m3xFknmvoHymh746xdS,,,,trackdone,trackdone,True,,False,1589449543805,False
2019-12-15T08:12:53Z,resi_maresi,Windows 10 (10.0.18362; x64),271200,AT,91.141.0.198,unknown,,,,,Ep. 60. The Stolen Century - Chapter One,The Adventure Zone,spotify:episode:39SxfeFWjimYvOD8hgg2aj,clickrow,remote,False,,False,1576360656895,False
2021-10-08T13:13:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",29685,AT,62.240.134.66,unknown,The Mask,Matt Maeson,Bank On The Funeral,spotify:track:0jHieRglaHjl3bopesFBc7,,,,fwdbtn,fwdbtn,True,,True,1633698766589,False
2020-02-12T16:54:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",283199,AT,213.142.96.142,unknown,Clay (feat. Hannah Hermione Greenwood),Stand Atlantic,Skinny Dipping,spotify:track:3AgS95DnYSIP5QqL0kqH3G,,,,trackdone,trackdone,True,,False,1581525956949,False
2018-10-12T11:49:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4715,AT,212.95.8.239,unknown,California - Unplugged,YUNGBLUD,YUNGBLUD,spotify:track:0B7ySXTo4LHJwVpmFyPx10,,,,clickrow,trackdone,True,,True,1539324879611,False
2017-02-16T14:36:15Z,resi_maresi,Windows 10 (10.0.10586; x64),0,AT,91.114.169.50,unknown,,,,,,,,clickrow,endplay,True,,False,1487255775732,False
2020-10-08T06:48:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1211,AT,213.142.96.89,unknown,Oversized,Basement,Promise Everything,spotify:track:4YM6Ujbv89VpprqasAXcwS,,,,fwdbtn,fwdbtn,True,,False,1602139707735,False
2020-11-12T17:52:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",857270,AT,213.142.96.30,unknown,,,,,41 – Ludwig Leichhardt verdient mit 33 Jahren zum ersten Mal Geld,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:0dWIxVFkeqo0TSp2yVWN3b,appload,unexpected-exit-while-paused,False,,False,1605195949279,False
2018-05-12T19:46:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",569,IE,37.228.239.169,unknown,Nancy Mulligan,Ed Sheeran,÷,spotify:track:35QZaWQRkmnAVqBF1TLCxQ,,,,trackdone,trackdone,True,,True,1526150821700,False
2021-06-15T08:59:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",45799,AT,213.142.96.142,unknown,American Candy,The Maine,American Candy,spotify:track:08VwWsXfc5wpmjnfQC5Jos,,,,trackdone,fwdbtn,True,,True,1623746946542,False
2020-02-06T13:57:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1083,AT,213.142.96.128,unknown,Honey Whiskey,Nothing But Thieves,Nothing But Thieves,spotify:track:730AR8R0KvjxVeHmrYy4OR,,,,fwdbtn,fwdbtn,True,,False,1580997465546,False
2017-06-06T13:14:32Z,resi_maresi,Windows 10 (10.0.14393; x64),1960,AT,212.197.141.152,unknown,Dirty Laundry,All Time Low,Last Young Renegade,spotify:track:7GZKme55JpmLq3alBDQm11,,,,fwdbtn,fwdbtn,True,,False,1496754871142,False
2018-10-15T18:02:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10173,AT,212.95.8.235,unknown,Brother,Kodaline,Politics of Living,spotify:track:65gLJGey4u4KFFqoC5fzFJ,,,,appload,trackdone,True,,True,1539626496365,False
2019-10-08T07:41:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",199349,AT,178.165.130.117,unknown,Icicles (Morning Glow),Tiny Moving Parts,breathe,spotify:track:2zdD0Jligp9Qtt4zT1L9o1,,,,trackdone,trackdone,True,,False,1570520265156,False
2022-07-24T10:30:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",136993,AT,62.240.134.78,unknown,What Do You Want from Me Tonight?,Sidney Gish,Ed Buys Houses,spotify:track:2OZVUfl8K0Ijw32bUf1fG4,,,,appload,trackdone,True,,False,1658658481241,False
2019-08-11T10:43:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2977,AT,212.95.8.152,unknown,The Sound of Reverie,The Maine,Lovely Little Lonely,spotify:track:0sQCIDkQOT40k9u6Ps4prc,,,,fwdbtn,fwdbtn,True,,False,1565520192236,False
2019-07-15T16:48:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3448,AT,212.95.8.134,unknown,Evergreen,Knuckle Puck,Copacetic,spotify:track:5Bw7yG2bUbXRzuT3MJnTy9,,,,fwdbtn,fwdbtn,True,,True,1563190092169,False
2018-04-05T11:09:27Z,resi_maresi,Windows 10 (10.0.16299; x64),19450,AT,91.141.3.252,unknown,Gravel to Tempo,Hayley Kiyoko,Citrine EP,spotify:track:0xLijfL3DEW7eAiPB2xxFj,,,,clickrow,endplay,True,,False,1522926546330,False
2019-10-15T17:13:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",193117,AT,178.165.130.24,unknown,"Rich, White, Straight Men",Kesha,"Rich, White, Straight Men",spotify:track:0esnwtbSdqUZQoboUvApH4,,,,fwdbtn,trackdone,True,,True,1571159006966,False
2021-10-09T14:15:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",25468,AT,80.108.240.209,unknown,June,Tigers Jaw,spin,spotify:track:4ztx0lpE5Vx3yg7FereOtS,,,,trackdone,fwdbtn,True,,False,1633788880243,False
2017-06-22T11:41:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,194.118.13.159,unknown,Zoltar Speaks,Neck Deep,Wishful Thinking,spotify:track:5uBqRCsD4cQAOGk87AZkCH,,,,fwdbtn,fwdbtn,True,,False,1498131685327,False
2018-04-30T23:07:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",229093,AT,212.95.8.222,unknown,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,spotify:track:4zjFqN9fXAw91GNgJOCYX6,,,,trackdone,trackdone,True,,False,1525129423539,False
2017-10-10T10:40:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",903,AT,178.115.130.126,unknown,"67, Cherry Red",Aaron West and The Roaring Twenties,Bittersweet,spotify:track:1SdK9c5KwhjgJeYMDlB9hp,,,,fwdbtn,fwdbtn,True,,False,1507632061994,False
2017-05-29T07:18:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1034,AT,213.162.68.168,unknown,Backseat Serenade (Acoustic),All Time Low,Don't Panic: It's Longer Now!,spotify:track:1XkW4LNh0ss8QIy40EsHMY,,,,fwdbtn,fwdbtn,True,,True,1496041666160,False
2017-11-04T23:06:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",257506,AT,91.141.2.217,unknown,.weighted.,Frank Iero,Stomachaches,spotify:track:46SiJpGhCZqnLZ3yYUYFNA,,,,trackdone,trackdone,True,,False,1509836542156,False
2022-10-03T13:49:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",72573,AT,62.240.134.111,unknown,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:5BB0Jzw60KyfSTyjJqtely,,,,trackdone,fwdbtn,True,,False,1664804769893,False
2020-03-19T20:38:50Z,resi_maresi,Windows 10 (10.0.18363; x64),11084,AT,178.165.131.172,unknown,I Think Your Nose Is Bleeding,The Front Bottoms,Ann,spotify:track:1cUsM5riCFxsKzUD63yEw5,,,,remote,trackdone,False,,False,1584650317055,False
2021-04-22T15:32:57Z,resi_maresi,Windows 10 (10.0.19042; x64),62000,IE,193.1.100.75,unknown,something easy,In Love With a Ghost,gay story,spotify:track:3ERiZbndVXtCGXIREDHKgD,,,,trackdone,trackdone,True,,False,1619105513982,False
2022-06-08T14:02:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2131,AT,62.240.134.8,unknown,No Way Out,AS IT IS,okay.,spotify:track:3ITxwkMgJDNMvCmlted8j4,,,,fwdbtn,fwdbtn,True,,False,1654696950526,False
2022-11-12T18:13:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2262,AT,62.240.134.131,unknown,Disappear Daily,Ollie MN,Disappear Daily,spotify:track:1oM02hj4TgwSCyvuZ8G1Ip,,,,fwdbtn,fwdbtn,True,,True,1668276399261,False
2017-10-03T06:38:18Z,resi_maresi,Windows 10 (10.0.15063; x64),277546,AT,91.141.1.104,unknown,.stitches.,Frank Iero,Stomachaches,spotify:track:7KJHS68JnfQCC41EOvusMq,,,,trackdone,trackdone,True,,False,1507012420017,False
2018-04-24T19:12:37Z,resi_maresi,Windows 10 (10.0.16299; x64),0,AT,178.115.128.170,unknown,"Goodbye, Carolina Blues",Aaron West and The Roaring Twenties,Bittersweet,spotify:track:6zkh5MYPjVxti0J1pqnCVC,,,,trackerror,backbtn,True,,False,1524597154335,False
2022-08-29T14:14:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.204,unknown,Birthday in Los Angeles,The Maine,Forever Halloween (Deluxe Version),spotify:track:0vu5Lthd5Gcq6AvV5J53eo,,,,fwdbtn,backbtn,True,,False,1661782497574,False
2017-07-05T17:35:16Z,resi_maresi,Windows 10 (10.0.14393; x64),68020,AT,212.197.162.216,unknown,Summer Shandy,The Front Bottoms,Back on Top,spotify:track:3V5iZNuunKo0w3A5enqmuF,,,,fwdbtn,logout,True,,False,1499195222124,False
2021-04-20T13:38:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",16550,AT,212.95.8.206,unknown,Golden Brown,The Stranglers,La Folie,spotify:track:2AX5E86cn9n2dgioZEjirI,,,,playbtn,endplay,True,,False,1618925906767,False
2020-11-23T17:09:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",44092,AT,213.142.96.233,unknown,Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",spotify:track:0tyR7Bu9P086aWBFZ4QJoo,,,,backbtn,fwdbtn,True,,False,1606151083153,False
2021-07-25T18:17:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2940,AT,80.108.240.209,unknown,Trade Mistakes,Panic! At The Disco,Vices & Virtues,spotify:track:62lc21zAcKWs11pbSOabO9,,,,appload,endplay,True,,False,1627237024575,False
2021-06-04T08:57:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",227746,AT,213.142.96.74,unknown,Flowerball,The Wombats,Glitterbug,spotify:track:5Sz4ZJG3p0KydbWAAGE2Ww,,,,trackdone,trackdone,True,,False,1622796388795,False
2021-03-09T17:54:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,IE,193.1.100.75,unknown,Flowers on the Grave,The Maine,You Are OK,spotify:track:2rsgWz1uCAsUlcjD12axTx,,,,fwdbtn,fwdbtn,True,,False,1615312459333,False
2019-05-10T14:07:09Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",189262,AT,212.95.8.217,unknown,21st Century Liability,YUNGBLUD,21st Century Liability,spotify:track:5tJd3cKHXsDlSq6vIV4Tgj,,,,fwdbtn,trackdone,True,,False,1557497039136,False
2022-04-08T12:57:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",105351,AT,62.240.134.132,unknown,My Mother Wants Me Dead,carolesdaughter,My Mother Wants Me Dead,spotify:track:3ADDLOa2NjjLFQ7g2FTiYx,,,,trackdone,trackdone,True,,False,1649422536321,False
2020-11-13T16:04:34Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",848,AT,213.142.96.83,unknown,Medicine,Citizen,As You Please,spotify:track:2P8d0Njp4OLcWY705fTLUc,,,,fwdbtn,fwdbtn,True,,False,1605283470939,False
2014-06-26T12:46:36Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",13606,AT,212.95.7.198,unknown,I'm a Mess,Ed Sheeran,x,spotify:track:0xCA70t1ZA4fa9UOE0lIJm,,,,appload,fwdbtn,False,1.0,False,0,False
2019-12-30T12:59:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",236773,AT,213.142.96.197,unknown,Make It Up,Tigers Jaw,spin,spotify:track:1lbE2KjX5w4nZzJnL0Hc0S,,,,trackdone,trackdone,True,,False,1577710536893,False
2019-10-04T09:11:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",198475,AT,213.142.96.5,unknown,Wildfire,Tiny Moving Parts,Swell,spotify:track:0jVIXgyMYWFQI1pSpmbcmE,,,,playbtn,trackdone,True,,True,1570180096275,False
2020-09-20T16:20:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",16520,AT,213.142.96.119,unknown,Pete Rose and Babe Ruth,Have Mercy,A Place of Our Own,spotify:track:5ngw5tfnEt7DRquLlLLhoU,,,,trackdone,fwdbtn,True,,True,1600618075942,False
2018-03-29T07:57:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",213626,AT,213.162.72.132,unknown,Our Apartment,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:3uoQIZiEENqa7yEObOSakx,,,,trackdone,trackdone,True,,False,1522310041123,False
2017-11-26T02:36:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.161,unknown,Grayscale,Basement,I Wish I Could Stay Here,spotify:track:5tzQirlyOmjbwqDAj5ICyY,,,,backbtn,backbtn,True,,True,1511662684671,False
2021-09-26T12:55:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",9694,AT,62.240.134.129,unknown,Hate You,Boston Manor,Welcome to the Neighbourhood,spotify:track:7GhezeAXpe798nBmI7vhYN,,,,trackdone,fwdbtn,True,,True,1632660485980,False
2017-06-20T17:14:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.201,unknown,There for You,Martin Garrix,There for You,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,,,,fwdbtn,fwdbtn,True,,True,1497978851077,False
2022-10-28T15:40:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",267466,AT,84.115.237.226,unknown,Better Than Me,The Brobecks,Violent Things,spotify:track:2ACs0dJwkSsvNZvEbvFurK,,,,fwdbtn,trackdone,True,,False,1666971360563,False
2017-12-06T15:57:18Z,resi_maresi,Windows 10 (10.0.16299; x64),12024,AT,178.165.128.247,unknown,All The Moves We Make Are In The Dark,Can't Swim,Fail You Again,spotify:track:2J7wqNrMiCMuVZU9CFPA1w,,,,trackdone,fwdbtn,False,,False,1512575825180,False
2021-08-22T14:36:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1028,AT,62.240.134.149,unknown,Favorite,Tigers Jaw,spin,spotify:track:7nBCUygrEGaU0Hvr9u6ntW,,,,fwdbtn,fwdbtn,True,,False,1629642978361,False
2017-06-27T18:46:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",197075,AT,88.117.123.217,unknown,Candour,Neck Deep,Wishful Thinking,spotify:track:4hjNUSVutNw9UoXAmfVF69,,,,trackdone,trackdone,True,,False,1498588762792,False
2022-08-16T13:24:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.23,unknown,Mercy / Gatekeeper,Hayley Kiyoko,Expectations,spotify:track:2LNdH3B2gCOw3Uh1jIXG3Z,,,,fwdbtn,backbtn,True,,False,1660656289297,False
2019-05-30T19:50:11Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",117345,AT,77.119.130.147,unknown,Apple Cider I Don't Mind,Modern Baseball,Holy Ghost,spotify:track:4OKnvQDFE8tKrjFSidcbeA,,,,trackdone,trackdone,True,,False,1559245692018,False
2017-08-16T06:10:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1543,AT,212.95.8.214,unknown,Hey Rachel,AS IT IS,okay.,spotify:track:3zhNUU9EiHjVUBNbU5xLpZ,,,,fwdbtn,fwdbtn,True,,True,1502725204447,False
2017-09-15T07:58:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",38431,AT,213.162.72.217,unknown,U.N.I.,Ed Sheeran,+,spotify:track:7fVR8piTfS8dhqSzph50qB,,,,trackdone,fwdbtn,True,,False,1505462029861,False
2017-05-01T17:37:18Z,resi_maresi,Windows 10 (10.0.14393; x64),870,AT,62.46.153.181,unknown,Misery,The Maine,Pioneer & The Good Love,spotify:track:2UlA1aMBaeJ0PbqGjPXJHQ,,,,fwdbtn,fwdbtn,True,,False,1493660246216,False
2021-05-22T09:13:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",230080,AT,213.162.72.222,unknown,My Last Semester,The Wonder Years,The Upsides (Deluxe Edition),spotify:track:6rYKtKnbHzoHvJ1ohXUPBQ,,,,clickrow,trackdone,True,,False,1621673993913,False
2020-09-03T05:35:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",152744,AT,213.142.96.135,unknown,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1599069793632,False
2018-01-01T19:06:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",165096,AT,178.115.129.73,unknown,,,,,,,,trackdone,trackdone,True,,False,1514833429105,False
2017-06-20T18:49:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3044,AT,213.162.72.183,unknown,Goodbye To Love,Nico Santos,Goodbye To Love,spotify:track:2ZblF7TnUfCVRPWWgBeEhe,,,,fwdbtn,fwdbtn,True,,True,1497984389976,False
2017-07-02T11:24:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",387,AT,212.95.8.154,unknown,Poison Pen Letter,Knuckle Puck,Copacetic,spotify:track:2a0KWYLh8p4kfSMj0TjXsF,,,,fwdbtn,backbtn,True,,True,1498994450708,False
2021-09-10T09:16:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",187375,DE,91.58.98.184,unknown,Another Son,Otzeki,Now is a Long Time,spotify:track:4nofVato2c5ljpy1LjzDiB,,,,trackdone,endplay,True,,False,1631265186860,False
2021-04-27T13:01:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2811,AT,213.162.68.230,unknown,Polygraph Eyes - Unplugged,YUNGBLUD,YUNGBLUD,spotify:track:5l4Ldg6QW3Szx2y5ruQ0H8,,,,fwdbtn,fwdbtn,True,,False,1619528511493,False
2018-04-25T11:50:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.243,unknown,We'll All Be...,The Maine,Can't Stop Won't Stop,spotify:track:7ggyojszzXk0p9a0aD9OPF,,,,trackdone,trackdone,True,,True,1524656908600,False
2018-07-09T09:04:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,195.3.86.199,unknown,Not Losing Sleep,Thin Lips,Not Losing Sleep,spotify:track:4VkXFS3122jwaW5khuLejf,,,,trackerror,trackerror,True,,True,1531126838737,False
2017-06-27T18:02:35Z,resi_maresi,Windows 10 (10.0.14393; x64),40,AT,88.117.123.217,unknown,Hearts Don't Break Around Here,Ed Sheeran,÷,spotify:track:2dfHh7ECGxfNqZTQno09Vk,,,,fwdbtn,fwdbtn,True,,False,1498586552779,False
2022-11-21T07:45:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",145892,AT,62.240.134.104,unknown,No Sorrow,The Superweaks,No Sorrow,spotify:track:6vWCfB5OMI2WIU981lcQwM,,,,trackdone,trackdone,True,,False,1669016601680,False
2021-04-08T10:42:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,IE,193.1.100.75,unknown,Dirty Water,Real Friends,Put Yourself Back Together,spotify:track:7wlbW5JZPuVKBFeD22FsIK,,,,fwdbtn,backbtn,True,,False,1617878540907,False
2018-01-02T13:09:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",237218,AT,178.165.130.50,unknown,,,,,,,,trackdone,trackdone,True,,False,1514898346250,False
2017-12-07T20:44:42Z,resi_maresi,Windows 10 (10.0.16299; x64),67740,AT,178.115.129.199,unknown,Trampoline,The Front Bottoms,Going Grey,spotify:track:6MSb9ZuAw0hGPeTFrEpOjP,,,,clickrow,endplay,True,,False,1512645488554,False
2021-12-22T16:33:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",171880,AT,62.240.134.129,unknown,parents,YUNGBLUD,weird!,spotify:track:5v4OkFH0TJ6W1hCFxyn0px,,,,trackdone,trackdone,True,,False,1640190647775,False
2017-10-18T06:54:25Z,resi_maresi,Windows 10 (10.0.15063; x64),29410,AT,80.121.15.149,unknown,Stay In One Place,Real Friends,The Home Inside My Head,spotify:track:3KvFo5S8okMFBwmhEOr6B5,,,,appload,logout,True,,False,1508308668307,False
2017-11-03T14:14:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",122253,AT,213.162.72.225,unknown,,,,,,,,fwdbtn,trackdone,True,,False,1509717899430,False
2017-05-05T13:27:40Z,resi_maresi,Windows 10 (10.0.14393; x64),191080,AT,91.114.173.168,unknown,Deferral,Seaway,Hoser,spotify:track:4ZeZlVNL4gVZJuLXatfxjN,,,,trackdone,trackdone,False,,False,1493990677441,False
2020-10-07T11:02:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1608,AT,213.142.96.161,unknown,space kitty with magic propulsor,In Love With a Ghost,Playful Spirits,spotify:track:1sbyyKTR6gICUC34McvLlV,,,,playbtn,fwdbtn,True,,False,1602068547686,False
2015-09-14T21:24:33Z,resi_maresi,Windows 8 (6.2.9200; x64),267573,AT,91.113.71.34,unknown,It's All Just Pretend,Ivan & Alyosha,It's All Just Pretend,spotify:track:2apsMTXtWgd2p5bFIX92BI,,,,trackdone,trackdone,True,0.0,False,0,False
2020-10-12T16:41:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",207520,AT,212.95.5.137,unknown,Happier,Ed Sheeran,÷,spotify:track:2RttW7RAu5nOAfq6YFvApB,,,,trackdone,trackdone,True,,True,1602496478359,False
2022-06-01T17:05:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",174067,AT,62.240.134.88,unknown,Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",spotify:track:0tyR7Bu9P086aWBFZ4QJoo,,,,trackdone,trackdone,True,,False,1654102925588,False
2022-10-10T06:53:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",18829,AT,62.240.134.13,unknown,Kiwi,Harry Styles,Harry Styles,spotify:track:33SNO8AaciGbNaQFkxvPrW,,,,trackdone,fwdbtn,True,,False,1665384765810,False
2021-08-06T14:34:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",188624,SE,185.224.57.167,unknown,Miss Me,Frank Iero,Parachutes,spotify:track:7GUr2wKjSp9VuGwbU9bYOj,,,,trackdone,trackdone,True,,False,1628260258749,False
2018-07-21T22:13:02Z,resi_maresi,Windows 10 (10.0.17134; x64),218240,AT,77.119.130.32,unknown,Something Good,alt-J,An Awesome Wave,spotify:track:3XXLQJEHglT1zeSxSFfD2G,,,,trackdone,trackdone,True,,False,1532210963360,False
2018-08-22T06:18:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",212000,AT,213.162.72.177,unknown,Get Me Out Of Here Alive,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:0i2bV9fqFFUfBKEpU7HKPl,,,,trackdone,trackdone,True,,True,1534918029783,False
2017-06-23T15:50:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1036,AT,194.166.168.254,unknown,Pretense,Knuckle Puck,Copacetic,spotify:track:4ycBEc4S3zcAap4NJd3UMR,,,,fwdbtn,fwdbtn,True,,False,1498233010760,False
2020-05-13T08:46:47Z,resi_maresi,Windows 10 (10.0.18363; x64),1320,AT,178.115.130.255,unknown,This Is The End,The Maine,Can't Stop Won't Stop,spotify:track:3FLIWDxgfLDHNuWwEaKYbh,,,,fwdbtn,fwdbtn,True,,False,1589359603908,False
2018-06-28T11:08:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",180504,AT,213.162.72.161,unknown,Minnow,Tiny Moving Parts,Celebrate,spotify:track:2dyqQMPgohBRh45vvmX6qc,,,,appload,trackdone,True,,False,1530183166110,False
2018-02-11T19:14:50Z,resi_maresi,Windows 10 (10.0.16299; x64),132118,AT,91.141.2.101,unknown,Your Head Got Misplaced,Citizen,Youth,spotify:track:2LGGysob0KlJ76KC9XFryF,,,,trackdone,trackdone,True,,False,1518376356418,False
2019-01-10T19:05:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",76903,AT,77.119.131.88,unknown,Sleepover,Hayley Kiyoko,Expectations,spotify:track:0WqqFajBwA3tpRZ66kRomu,,,,trackdone,fwdbtn,True,,False,1547147070861,False
2017-10-31T15:28:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",215878,AT,178.165.129.241,unknown,Ghost,Have Mercy,Make The Best Of It,spotify:track:4uRhJDtFFozlPcoPRIeAr5,,,,fwdbtn,trackdone,True,,False,1509463523273,False
2019-08-03T21:49:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",213106,AT,80.110.120.158,unknown,Gives You Hell,The All-American Rejects,When The World Comes Down,spotify:track:5gb9UJkh8TfrNMRYOJNbew,,,,trackdone,trackdone,True,,False,1564868763766,False
2017-10-17T06:07:09Z,resi_maresi,Windows 10 (10.0.15063; x64),1510,AT,62.46.157.142,unknown,Twist,Knuckle Puck,Shapeshifter,spotify:track:4zhImClNLXLk0ejfOzdbtl,,,,fwdbtn,fwdbtn,False,,False,1508220427309,False
