ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-02-22T18:07:38Z,resi_maresi,Windows 10 (10.0.17134; x64),272319,AT,80.89.96.3,unknown,Re-Done,Modern Baseball,Sports,spotify:track:68BAY9kqDMjFxSz2MwWAla,,,,trackdone,trackdone,True,,False,1550858583450,False
2020-11-04T11:31:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",77240,AT,213.142.96.253,unknown,Jurassic Park,Stand Atlantic,Pink Elephant,spotify:track:34gFMDaZ1N41KjcUspPUtj,,,,clickrow,endplay,True,,False,1604489384900,False
2019-03-19T07:48:13Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1329,AT,212.95.8.152,unknown,Holiday Song,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:6HcNdcT1F4xLuYgKctltmW,,,,appload,fwdbtn,True,,False,1552981688019,False
2017-07-17T05:19:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",122186,AT,212.95.8.232,unknown,Looking Like You Just Woke Up,The Front Bottoms,The Front Bottoms,spotify:track:0CexMyMRCDuwKKV4yMUM8A,,,,fwdbtn,trackdone,True,,True,1500268439150,False
2018-03-16T16:18:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",221264,AT,213.208.157.7,unknown,Yellow Love,Citizen,Everybody Is Going To Heaven,spotify:track:7ouuskO1OjXECNKlVOvelh,,,,trackdone,trackdone,True,,True,1521216208989,False
2017-05-22T16:21:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.182,unknown,Do You Want Me (Dead?),All Time Low,Dirty Work,spotify:track:5fA6UPy5Se2hMdIQ1UeoUV,,,,fwdbtn,fwdbtn,True,,True,1495469876613,False
2022-05-19T16:09:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",185743,AT,78.104.20.47,unknown,Sofia,Clairo,Immunity,spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,,,,clickrow,unknown,True,,False,1652974143295,False
2019-02-25T19:35:07Z,resi_maresi,Windows 10 (10.0.17134; x64),930,AT,178.115.130.18,unknown,I Hold Myself in Contempt,Four Year Strong,Four Year Strong,spotify:track:3XhuGBxYID6w1KBNqHw81v,,,,fwdbtn,fwdbtn,True,,False,1551123304784,False
2022-05-26T12:06:24Z,resi_maresi,Windows 10 (10.0.19044; x64),239523,DE,93.205.114.228,unknown,Lovesong (The Way) [feat. Bluets],Charlie Burg,"One, Violet",spotify:track:4JkKXuKp2RdbE5M7L4z19Z,,,,trackdone,trackdone,True,,False,1653566543161,False
2017-03-13T21:29:11Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",214798,AT,178.191.23.132,unknown,Hope You're Listening,Bry,Bry,spotify:track:33fu2abbD8IDrGelYdvk8t,,,,trackdone,trackdone,True,,False,1489440337292,False
2020-10-07T04:47:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",153260,AT,213.142.96.161,unknown,,,,,36 – Das Computerspiel hat zwei Papas: Ralph Baer und Nolan Bushnell (feat. Sebastian Stange),Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:0rRz882LppLjWKSm2qBlAb,appload,unexpected-exit-while-paused,False,,False,1602015954305,False
2022-10-18T06:56:02Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.156,unknown,I'm Sorry,Mokita,I'm Sorry,spotify:track:20K2hZ4xjfoSKoQ8adBkk8,,,,fwdbtn,fwdbtn,True,,False,1666076160903,False
2021-11-01T10:16:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",163642,DE,46.183.103.17,unknown,Charlie Brown's Day Off,Louie Zong,Jazz,spotify:track:4AT37FLGO7UvOF8y5mG835,,,,trackdone,trackdone,True,,False,1635761612507,False
2018-04-14T13:54:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",22048,AT,212.197.138.2,unknown,My Favorite Color,Citizen,Everybody Is Going To Heaven,spotify:track:5JbbSzQnpLIxfx9R8KwuAN,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1523712021916,False
2019-03-07T09:49:33Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",65000,AT,212.95.8.138,unknown,Catalina Fight Song,Joyce Manor,Never Hungover Again,spotify:track:2TqfK2N1kFoX7OySPCB7pQ,,,,trackdone,trackdone,True,,False,1551952107200,False
2022-06-17T10:16:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",202760,AT,62.240.134.160,unknown,Put It on Me,Matt Maeson,The Hearse,spotify:track:7tySfDFfBiCjraLdoy6In5,,,,fwdbtn,trackdone,True,,False,1655460806642,False
2020-09-26T18:55:02Z,resi_maresi,Windows 10 (10.0.18363; x64),234653,AT,78.132.54.71,unknown,Got My Mind Set On You - Remastered 2004,George Harrison,Cloud Nine,spotify:track:3OeUlriM0EZHdWleJtjoVr,,,,trackdone,trackdone,True,,False,1601146265810,False
2020-07-28T06:36:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",44651,AT,213.142.96.30,unknown,Angel,New Found Glory,Resurrection,spotify:track:3zJp9aBpHzY6Nu6tcmEQJU,,,,trackdone,fwdbtn,True,,False,1595918139854,False
2017-05-31T18:49:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",7162,AT,212.95.8.162,unknown,Spanish Sahara,Foals,Total Life Forever,spotify:track:4i3txPQIUV4eC9g9FBpi9I,,,,fwdbtn,fwdbtn,True,,False,1496256535063,False
2021-10-05T11:01:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1194,AT,62.240.134.29,unknown,Ugly Luck,Citizen,As You Please,spotify:track:2qehUXMbnHiJuQK4ObfmKG,,,,fwdbtn,fwdbtn,True,,False,1633431709913,False
2018-05-08T06:00:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",11888,AT,213.162.72.173,unknown,Small Bump,Ed Sheeran,+,spotify:track:2sKgjO8vxk7znTpwNAptaW,,,,trackdone,trackdone,True,,False,1525758673256,False
2016-01-17T15:02:29Z,resi_maresi,Windows 10 (10.0.10240; x64),100133,AT,213.240.113.150,unknown,Written on the Sky,Max Richter,Classically Chilled,spotify:track:5ZuwL4YYtDbpZmabkmKsBF,,,,trackdone,trackdone,True,0.0,False,0,False
2020-07-23T21:06:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",24551,AT,213.142.96.30,unknown,Graveyard Whistling,Nothing But Thieves,Nothing But Thieves,spotify:track:3VOrtLsn6VBoqfcB8BqIU0,,,,trackdone,fwdbtn,True,,False,1595538378706,False
2019-02-22T11:57:38Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",207406,AT,213.162.72.129,unknown,The Grand Delusion,Neck Deep,The Peace And The Panic,spotify:track:2V8dD7KmbfSFm2GrYDXveo,,,,trackdone,trackdone,True,,True,1550836132213,False
2022-04-12T13:31:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",51685,AT,62.240.134.83,unknown,Away with the Fairies,Tom Rosenthal,Keep a Private Room Behind the Shop,spotify:track:2kylzkLlejPtC5dM8UGAib,,,,fwdbtn,logout,True,,False,1649762969742,False
2018-09-20T06:33:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",454,AT,178.115.131.52,unknown,Staircase Wit,Neck Deep,Wishful Thinking,spotify:track:5CNBbrmMX8fv4tLOPClE3W,,,,trackdone,trackdone,True,,True,1537423664087,False
2020-01-31T12:26:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1070,AT,213.142.96.121,unknown,Drones,Rise Against,The Sufferer & The Witness,spotify:track:22halVfBvS3kd9ZaLAQ3Aw,,,,fwdbtn,fwdbtn,True,,True,1580473261793,False
2022-11-28T15:31:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",125200,AT,62.240.134.25,unknown,I Will Be Okay,mimi bay,I Will Be Okay,spotify:track:2swSmdpbRaiTadVaaljXWD,,,,fwdbtn,trackdone,True,,False,1669649388107,False
2017-09-01T18:41:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.7.229,unknown,Swear to God the Devil Made Me Do It,The Front Bottoms,Talon of the Hawk,spotify:track:5OYgpNWdtQ4hvbDVQ6hh9C,,,,fwdbtn,fwdbtn,True,,True,1504290606834,False
2020-11-14T07:36:51Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",195520,AT,213.142.96.200,unknown,Dead!,My Chemical Romance,The Black Parade,spotify:track:0uukw2CgEIApv4IWAjXrBC,,,,trackdone,trackdone,True,,False,1605339213783,False
2018-07-08T19:00:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1794,AT,77.119.131.109,unknown,Galway Girl,Ed Sheeran,÷,spotify:track:0afhq8XCExXpqazXczTSve,,,,trackdone,trackdone,True,,False,1531076429112,False
2019-03-03T19:40:28Z,resi_maresi,Windows 10 (10.0.17134; x64),1150,AT,77.119.130.215,unknown,For Baltimore,All Time Low,Don't Panic,spotify:track:4bKE8zuzZg8e3fNdpK7QY9,,,,fwdbtn,fwdbtn,True,,False,1551642025495,False
2015-08-23T19:42:00Z,resi_maresi,Windows 8 (6.2.9200; x64),23510,AT,91.114.173.187,unknown,,,,,,,,fwdbtn,clickrow,True,1.0,False,0,False
2019-10-09T21:38:11Z,resi_maresi,Windows 10 (10.0.18362; x64),3760,AT,91.141.3.1,unknown,,,,,Ep. 21. Petals to the Metal - Chapter Four,The Adventure Zone,spotify:episode:0KRKyTzXYDcTPfg7mveORf,clickrow,logout,False,,False,1570476652583,False
2021-09-10T11:48:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",305500,DE,91.58.98.184,unknown,Rituals,Cubicolor,"Hardly A Day, Hardly A Night",spotify:track:4OBU2Nz4QuYIlw2AJpSxDk,,,,trackdone,trackdone,True,,False,1631274217240,False
2018-06-16T08:45:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.162,unknown,Around the World and Back,State Champs,Around the World and Back,spotify:track:50zMedFUZ1wIZaqXaaFzJ5,,,,trackdone,trackdone,True,,False,1529138714216,False
2020-07-26T16:26:11Z,resi_maresi,Windows 10 (10.0.18363; x64),174000,AT,213.142.96.167,unknown,Watermelon Sugar,Harry Styles,Fine Line,spotify:track:6UelLqGlWMcVH1E5c4H7lY,,,,trackdone,trackdone,True,,False,1595780489979,False
2022-01-02T22:43:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",79705,AT,62.240.134.46,unknown,peanut butter,easy life,see you later maybe never,spotify:track:4K9Jh6jnw0P4FZUwrG6Keb,,,,trackdone,fwdbtn,True,,False,1641163358204,False
2021-03-08T12:18:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,IE,193.1.100.75,unknown,Sorry - Acoustic,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:0Akytll1e5KvwNKvhqIZFn,,,,fwdbtn,fwdbtn,True,,False,1615205907800,False
2017-06-18T07:56:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10592,AT,217.175.203.58,unknown,Fool,Born Without Bones,Young at the Bend,spotify:track:5x32Q7rTdhAKvKc6zboFcj,,,,trackdone,endplay,True,,False,1497772563625,False
2022-07-28T23:07:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",291317,AT,62.240.134.12,unknown,Baby Hotline,Jack Stauber's Micropop,Baby Hotline / Tea Errors,spotify:track:1R8kvV2AgNPCA2Pp4Im1Ao,,,,trackdone,trackdone,True,,False,1659049332160,False
2019-01-31T12:36:52Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",212892,AT,213.162.72.235,unknown,Get By,Real Friends,Get By,spotify:track:1UnpGQbe2SDnAtr6vAYI4K,,,,trackdone,trackdone,True,,False,1548938000799,False
2020-09-12T13:17:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",197973,AT,213.142.96.62,unknown,Jim Bogart,The Front Bottoms,Rose,spotify:track:5hPVr2UrMClKL5AqvFPqD2,,,,fwdbtn,trackdone,True,,True,1599915631860,False
2022-01-30T16:12:58Z,resi_maresi,Windows 10 (10.0.19042; x64),133342,AT,84.115.234.151,unknown,Impostor Syndrome,Ratwyfe,Mushroom Melancholia,spotify:track:16W3SkqOwYwbu3XrTMq0lc,,,,clickrow,trackdone,True,,False,1643559043314,False
2017-12-11T17:44:08Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",68131,AT,213.162.72.144,unknown,Playing Fiction,ROAM,Great Heights & Nosedives,spotify:track:17u52ksnAFZOWhzEvuzdG6,,,,clickrow,unexpected-exit-while-paused,True,,True,1512996220835,False
2019-12-14T12:22:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1025,AT,213.142.96.28,unknown,Lucy,Simple Creatures,Strange Love,spotify:track:0HDBfWm1x4uvWTHQPJ9IiI,,,,fwdbtn,fwdbtn,True,,False,1576325608523,False
2021-10-23T16:39:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",221539,AT,84.115.237.183,unknown,Foolish Believer,Broadside,Into the Raging Sea,spotify:track:1b4ObYUAxvigL7kOw6rBdL,,,,trackdone,trackdone,True,,False,1635006927994,False
2019-12-27T11:06:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",714,AT,213.142.96.62,unknown,Poppin' Champagne,All Time Low,"So Wrong, It's Right",spotify:track:6vUCadcEprhgMPKAqBYNwi,,,,fwdbtn,fwdbtn,True,,False,1577444814898,False
2021-11-10T08:37:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",561,AT,78.104.21.142,unknown,Mokena,Real Friends,The Home Inside My Head,spotify:track:35MCvBQU1rpqG2t1hMudf0,,,,fwdbtn,fwdbtn,True,,True,1636533438746,False
2022-03-01T08:50:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",213450,AT,78.104.21.57,unknown,One Sunset,The Maine,You Are OK,spotify:track:6XFQVTn3OLs8XZrQJ5hHAM,,,,fwdbtn,trackdone,True,,False,1646119673322,False
2017-11-09T18:38:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",14039,AT,212.95.8.192,unknown,Neverenders,Frank Iero,Stomachaches,spotify:track:5W26uiwE8PoVbRJHJZDql6,,,,trackdone,fwdbtn,True,,True,1510252384828,False
2016-09-24T05:59:18Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",13338,AT,212.95.7.178,unknown,King of Anything,Beartooth,Aggressive,spotify:track:61Aqcrs2bQeL6bsM8LOemK,,,,trackdone,fwdbtn,True,,False,0,False
2017-11-29T17:52:14Z,resi_maresi,Windows 10 (10.0.15063; x64),940,AT,178.115.129.151,unknown,Eyelids,PVRIS,White Noise,spotify:track:1osgIrSDCdl5mzh5dl5yaq,,,,fwdbtn,fwdbtn,True,,False,1511977933686,False
2020-07-03T12:16:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",9550,AT,178.115.130.160,unknown,New Coast,Basement,Beside Myself,spotify:track:1ChalHvjVivtK5cJfsefOu,,,,fwdbtn,fwdbtn,True,,True,1593778014301,False
2017-06-11T09:23:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",247773,AT,194.118.14.238,unknown,Nightmares,All Time Low,Last Young Renegade,spotify:track:0LJp1imLp25L6loDVPDMGn,,,,trackdone,trackdone,True,,False,1497172776840,False
2017-05-24T16:56:28Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,194.118.77.243,unknown,Gravity,Four Year Strong,Four Year Strong,spotify:track:4z8EIdrbItEpqC3Zz9Y4wu,,,,fwdbtn,fwdbtn,True,,False,1495644989186,False
2020-11-15T09:59:48Z,resi_maresi,Windows 10 (10.0.19041; x64),121013,AT,213.142.96.230,unknown,Mega Guillotine 2020,AJJ,Good Luck Everybody,spotify:track:1vqZyZ5lidDFBE0Jfa9sLq,,,,trackdone,trackdone,True,,False,1605434266841,False
2020-12-03T16:10:50Z,resi_maresi,Windows 10 (10.0.19041; x64),222320,AT,192.164.51.249,unknown,Your Call,Secondhand Serenade,Awake,spotify:track:7ddJJFmXZ3984IbVEKinp5,,,,trackdone,trackdone,True,,False,1607011602707,False
2021-04-23T11:31:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2107,AT,212.95.8.140,unknown,Apartment,Modern Baseball,You're Gonna Miss It All,spotify:track:5oQERJxyET3B5btEiT4b0L,,,,fwdbtn,fwdbtn,True,,False,1619177464727,False
2021-11-03T11:23:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",176212,AT,84.115.237.183,unknown,Something's Keeping Me Here,Real Friends,This Is Honesty,spotify:track:39spJ87322M9kXYLTszrx6,,,,trackdone,trackdone,True,,False,1635938448626,False
2022-06-25T07:33:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",202266,AT,62.240.134.130,unknown,Love Me Like a Friend,Fly By Midnight,Happy About Everything Else...,spotify:track:0110a0AM2nOV8yYa9u6kjQ,,,,clickrow,trackdone,True,,False,1656142206580,False
2020-02-01T07:38:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",233444,AT,213.142.96.60,unknown,Roses,Stand Atlantic,Skinny Dipping,spotify:track:4ZIdwM6mgkuwNnmrjwmpkC,,,,fwdbtn,trackdone,True,,False,1580542460053,False
2021-03-25T12:13:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",316468,IE,193.1.100.75,unknown,Acolyte,"Slaughter Beach, Dog",Birdie,spotify:track:20WUgDut9Oc9ShgnLaoAKd,,,,trackdone,trackdone,True,,False,1616674071550,False
2021-08-25T07:08:01Z,resi_maresi,Windows 10 (10.0.19042; x64),199048,AT,193.81.137.229,unknown,The Thunderbird Inn,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:1PrC9aKVYMoAffOcn7Khmp,,,,clickrow,trackdone,False,,False,1629875078636,False
2021-05-31T22:26:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",181133,AT,213.142.96.250,unknown,Trip Switch,Nothing But Thieves,Nothing But Thieves,spotify:track:1uqU0nq6DCbJMktSlUvQV8,,,,fwdbtn,trackdone,True,,False,1622499722158,False
2020-10-01T12:31:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",167230,AT,62.46.67.226,unknown,Blurry,Stand Atlantic,Pink Elephant,spotify:track:7AzBhL7tthrqK2vykVyZyW,,,,fwdbtn,trackdone,True,,False,1601555319338,False
2021-05-09T08:33:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",16363,IE,193.1.100.75,unknown,Coexist,Have Mercy,Make The Best Of It,spotify:track:08EDhdo80J0hz4OKiNaOy8,,,,trackdone,fwdbtn,True,,False,1620549216354,False
2018-01-02T12:53:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",282495,AT,178.165.130.50,unknown,In Your Crosshairs,Knuckle Puck,Copacetic,spotify:track:2rT5R4nS5P8nVYqaJ4qkHc,,,,trackdone,trackdone,True,,False,1514897339590,False
2017-12-15T17:52:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",464177,AT,213.162.72.153,unknown,Slipping Through My Fingers,ABBA,The Visitors,spotify:track:3U7Fz2f4ii92c7SomkYP7S,,,,trackdone,trackdone,True,,False,1513359917442,False
2020-03-14T17:04:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",191946,AT,213.142.96.50,unknown,Honey Whiskey,Nothing But Thieves,Nothing But Thieves,spotify:track:730AR8R0KvjxVeHmrYy4OR,,,,trackdone,trackdone,True,,False,1584205292547,False
2021-05-30T19:01:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",205320,AT,213.142.96.186,unknown,original me (feat. dan reynolds of imagine dragons),YUNGBLUD,original me (feat. dan reynolds of imagine dragons),spotify:track:4KzOYxD4qIkUtZV9ZYakGu,,,,fwdbtn,trackdone,True,,False,1622400360089,False
2021-09-21T19:17:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",276493,AT,188.20.119.238,unknown,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,,,,trackdone,trackdone,True,,False,1632251542500,False
2017-06-10T17:20:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2847,AT,213.162.72.163,unknown,Alexander Pl.,Knuckle Puck,While I Stay Secluded,spotify:track:5sNOp0t795ybrZ20LQHKxA,,,,fwdbtn,fwdbtn,True,,False,1497115235635,False
2017-11-07T18:19:35Z,resi_maresi,Windows 10 (10.0.15063; x64),320,AT,91.141.2.215,unknown,Playing the Victim,The Story So Far,What You Don't See,spotify:track:5Q1ptxELgsDqhXRr81mPui,,,,fwdbtn,fwdbtn,True,,False,1510078774869,False
2018-08-03T17:35:12Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",778,AT,212.95.7.229,unknown,Perfect,Ed Sheeran,÷,spotify:track:0tgVpDi06FyKpA1z0VMD4v,,,,trackdone,trackdone,True,,False,1533317712433,False
2022-02-13T16:42:57Z,resi_maresi,Windows 10 (10.0.19042; x64),16320,AT,84.115.239.205,unknown,Riptide,Vance Joy,Dream Your Life Away,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,,,,fwdbtn,fwdbtn,False,,False,1644770560506,False
2020-04-15T05:21:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",107389,AT,91.141.1.158,unknown,U.N.I.,Ed Sheeran,+,spotify:track:7fVR8piTfS8dhqSzph50qB,,,,trackdone,unexpected-exit-while-paused,True,,False,1586859222163,False
2018-02-06T18:31:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",157586,AT,77.119.129.195,unknown,Oversized,Basement,Promise Everything,spotify:track:4YM6Ujbv89VpprqasAXcwS,,,,fwdbtn,trackdone,True,,False,1517941705665,False
2020-11-14T16:07:35Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",6740,AT,213.142.96.18,unknown,The Last Goodbye,Billy Boyd,The Last Goodbye,spotify:track:6GJmb404LiyqoDyyE3jDad,,,,trackdone,fwdbtn,True,,True,1605369513194,False
2018-03-03T14:18:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3575,AT,212.95.8.248,unknown,Zero Visibility,Rise Against,The Black Market,spotify:track:2lpNTGySXIP4lQB1JP1RXY,,,,trackdone,fwdbtn,True,,False,1520086737676,False
2018-03-03T14:15:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",42173,AT,212.95.8.248,unknown,Kiss Me,Ed Sheeran,+,spotify:track:4mQCOxLRPvVGjsfKpOBSlN,,,,trackdone,fwdbtn,True,,False,1520086466984,False
2021-07-19T12:36:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1030,AT,213.142.96.140,unknown,Somewhere in Neverland,All Time Low,Don't Panic,spotify:track:4RWAWUoPEcQk0QDj8JGmAz,,,,fwdbtn,fwdbtn,True,,True,1626697998813,False
2022-05-27T12:44:09Z,resi_maresi,Windows 10 (10.0.19044; x64),76000,DE,91.58.107.205,unknown,iced tea for breakfast,In Love With a Ghost,gay story,spotify:track:751x6FLRCdXDP5HMnUNQZb,,,,trackdone,trackdone,True,,False,1653655371410,False
2021-01-05T15:17:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.39,unknown,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,,,,fwdbtn,fwdbtn,True,,False,1609859873643,False
2022-02-04T23:25:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",124000,AT,84.115.237.181,unknown,Miss The Days,Chapel,Room Service,spotify:track:4RK4PM6yH184gaKXwnMiDY,,,,trackdone,trackdone,True,,False,1644017017245,False
2018-04-11T10:37:34Z,resi_maresi,Windows 10 (10.0.16299; x64),152578,AT,91.141.0.65,unknown,Piano B,PHILDEL,Qi,spotify:track:40W6sZrjxqP1wVSw9iB5BJ,,,,trackdone,trackdone,True,,False,1523442900365,False
2022-03-01T09:28:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,193.170.120.60,unknown,Bedford Falls,Knuckle Puck,While I Stay Secluded,spotify:track:7tz8BkkLSCLpMZxOJcOzH8,,,,fwdbtn,fwdbtn,True,,True,1646126596980,False
2021-07-22T14:39:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",524,AT,185.69.244.159,unknown,I Don't Know Why I Like You but I Do,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:6Eb9Ry9jYIHlsFXudEbkog,,,,fwdbtn,fwdbtn,True,,False,1626964755857,False
2020-03-04T18:47:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4880,AT,178.115.131.67,unknown,Yeah Yeah Utah,Marietta,Couples Therapy,spotify:track:3UMi07swtvnAQQ5tt61scm,,,,trackdone,fwdbtn,True,,False,1583342721899,False
2016-11-02T20:34:14Z,resi_maresi,Windows 10 (10.0.14393; x64),213276,AT,213.240.70.160,unknown,My Love,Modern Baseball,The Nameless Ranger,spotify:track:75BGEsL0HhgqzR9y9tpHVv,,,,trackdone,trackdone,True,,False,0,False
2020-07-04T10:06:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1010,AT,213.142.96.255,unknown,Ten,Citizen,Everybody Is Going To Heaven,spotify:track:4FUdJ1NOLio4RL89CnmBFm,,,,fwdbtn,fwdbtn,True,,False,1593857200711,False
2019-01-25T04:25:46Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",2637,AT,213.162.72.210,unknown,Hero Of War,Rise Against,Appeal To Reason,spotify:track:00hVU6kDP67JHurfwG2dtq,,,,fwdbtn,fwdbtn,True,,False,1548390345068,False
2020-07-07T07:23:46Z,resi_maresi,Windows 10 (10.0.18363; x64),10766,AT,77.119.129.135,unknown,Methadone,Rise Against,The Black Market,spotify:track:6fm3OYthTpXiWqmlFGQhUR,,,,trackdone,fwdbtn,True,,False,1594106613069,False
