ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-10-30T18:08:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",254627,DE,80.139.13.225,unknown,Still Feel,Pop-Up,Still Feel,spotify:track:4rGOypfCkC1ouqxcTpQTGM,,,,trackdone,trackdone,True,,False,1635617082938,False
2021-11-26T18:48:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",336613,AT,84.115.237.183,unknown,Holocene,Bon Iver,Bon Iver,spotify:track:6DESft0qm6RhoYf5wzeoGH,,,,trackdone,trackdone,True,,False,1637952170785,False
2017-12-20T08:35:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",55536,AT,77.119.128.196,unknown,,,,,,,,trackdone,trackdone,True,,False,1513758902130,False
2018-05-19T12:21:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.202,unknown,Time,The Maine,Pioneer & The Good Love,spotify:track:5KiJIj2arAbKNiHuucO4kj,,,,trackdone,trackdone,True,,False,1526732512086,False
2017-11-21T13:07:19Z,resi_maresi,Windows 10 (10.0.15063; x64),114970,AT,178.115.128.43,unknown,Live Like Animals,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:3GSC9EXY0Csb8C6xccHv2V,,,,fwdbtn,endplay,True,,False,1511269523731,False
2022-04-05T16:13:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",168306,AT,84.115.237.181,unknown,No Children,The Mountain Goats,Tallahassee,spotify:track:5cxnSTLzGD1t9xcdmJYFVB,,,,trackdone,trackdone,True,,False,1649175039550,False
2014-08-03T19:23:00Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",238931,AT,80.121.8.231,unknown,The Hounds of Anubis,The Word Alive,Deceiver (Deluxe Edition),spotify:track:6KU3kbzvcheRruV4Grdv2s,,,,appload,trackdone,False,0.0,False,0,False
2020-05-23T20:42:53Z,resi_maresi,Windows 10 (10.0.18363; x64),162306,AT,178.165.128.86,unknown,Sidewinder,Stand Atlantic,Sidewinder,spotify:track:7JrrzKeww3NKUH48l6ODeC,,,,trackdone,trackdone,True,,False,1590266405738,False
2021-10-15T10:33:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2125,AT,62.240.134.23,unknown,Revelation,Troye Sivan,Boy Erased (Original Motion Picture Soundtrack),spotify:track:7sUJolVaoEBoP4l4qHiQSe,,,,fwdbtn,fwdbtn,True,,False,1634294000138,False
2020-05-21T11:12:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1630,AT,178.115.129.69,unknown,Transparency,Knuckle Puck,While I Stay Secluded,spotify:track:6i9Z6pUF91hDKo2QVbu1Ni,,,,fwdbtn,fwdbtn,True,,False,1590059524591,False
2019-12-31T11:22:37Z,resi_maresi,Windows 10 (10.0.18362; x64),106041,AT,178.165.128.45,unknown,Eleonora,Patrizio Pisani,Eleonora,spotify:track:5ax2PhDGpk5ZYWtgcRP7zf,,,,trackdone,trackdone,True,,False,1577790971783,False
2017-09-09T09:18:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.208,unknown,What’s Your Big Idea?,Can't Swim,Fail You Again,spotify:track:6ywkOMCJoi3KqfoRAs87WC,,,,fwdbtn,fwdbtn,True,,False,1504948726563,False
2017-07-04T19:01:12Z,resi_maresi,Windows 10 (10.0.14393; x64),1160,AT,194.118.77.39,unknown,Lego House,Ed Sheeran,+,spotify:track:53Pgsvu3qSYO2aXt5J2vcL,,,,fwdbtn,fwdbtn,True,,False,1499194866646,False
2019-12-30T19:44:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",223026,AT,178.165.128.45,unknown,"Lucie, Too","Now, Now",Threads,spotify:track:4TeT03RkxEIpaaFPa8uedl,,,,trackdone,trackdone,True,,False,1577734789913,False
2020-02-28T16:10:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",8226,AT,178.165.130.24,unknown,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0GVuLQtPXFaL18ijEOqoAa,,,,trackdone,fwdbtn,True,,False,1582906234323,False
2020-08-26T16:08:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",59480,AT,213.208.157.37,unknown,Am I a Girl? Am I a Boy? Do I Really Care?,In Love With a Ghost,Healing,spotify:track:1g89nNWU8XIjUQwc8BNVTD,,,,trackdone,trackdone,True,,False,1598458071135,False
2022-01-28T18:50:59Z,resi_maresi,Windows 10 (10.0.19042; x64),153082,AT,84.115.234.151,unknown,The Old Gospel Choir,Modern Baseball,You're Gonna Miss It All,spotify:track:6Vdb2b4goEtPxI1DUTS98A,,,,fwdbtn,trackdone,True,,False,1643395599057,False
2019-01-31T09:14:39Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",236913,AT,213.162.72.235,unknown,Astral Alley,The Greatest Bits,Night in the Woods,spotify:track:52ZZD8E51fzOOTtTdi8Svi,,,,trackdone,trackdone,True,,False,1548925844016,False
2020-11-29T11:50:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",3534,AT,213.142.96.105,unknown,Level Head,Have Mercy,The Earth Pushed Back,spotify:track:4Mg7kGgZgceODnL3OCYC83,,,,playbtn,fwdbtn,True,,False,1606650621926,False
2022-09-23T14:24:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.204,unknown,Forget My Name,New Found Glory,Sticks And Stones,spotify:track:12sw03e7UF7H8gn5Eqt58N,,,,fwdbtn,fwdbtn,True,,False,1663943075960,False
2020-06-17T09:14:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.237,unknown,Wishbone,Tiny Moving Parts,Swell,spotify:track:75PHeyfVmqPpLuPZgY9mc8,,,,fwdbtn,fwdbtn,True,,False,1592385260268,False
2019-10-21T15:11:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",955,AT,77.119.131.106,unknown,Running From Lions,All Time Low,Put Up Or Shut Up,spotify:track:03qhZFnLpipdPWSuVV2pZM,,,,fwdbtn,fwdbtn,True,,True,1571669607651,False
2022-04-12T10:50:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",220613,AT,62.240.134.83,unknown,On My Way,Phil Collins,Brother Bear Original Soundtrack,spotify:track:3xoeKjCqijkindc2u0lZm4,,,,trackdone,trackdone,True,,False,1649760383607,False
2017-09-10T20:42:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",235887,AT,212.95.8.208,unknown,Ugly on the Inside,The Maine,Forever Halloween (Deluxe Version),spotify:track:5yzNlqstNM4qkcYri7jIcU,,,,trackdone,trackdone,True,,False,1505075408494,False
2017-07-15T19:40:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,77.119.130.212,unknown,Runnin' Scared,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:14jpPFhwRskIF4S9CgBsfn,,,,fwdbtn,fwdbtn,True,,False,1500050054563,False
2020-12-31T03:43:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2417,AT,80.110.118.17,unknown,,,,,GAG268: Die Gebrüder Kellogg und die Erfindung des Frühstücks,Geschichten aus der Geschichte,spotify:episode:3dpr9peQml4hr8CCoaKvgb,clickrow,unexpected-exit-while-paused,False,,False,1609380583383,False
2017-06-19T20:24:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,93.82.154.55,unknown,Obsesion,Aventura,We Broke The Rules,spotify:track:65H6t1WQBim6q93yM8fEwn,,,,fwdbtn,backbtn,False,,False,1497903877865,False
2017-06-19T20:16:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,93.82.154.55,unknown,Livin' la Vida Loca,Ricky Martin,Ricky Martin,spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,,,,backbtn,backbtn,True,,False,1497903395989,False
2022-04-20T18:22:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",329049,AT,62.240.134.186,unknown,Boys Will Be Bugs,Cavetown,Animal Kingdom,spotify:track:6suYoN4gFkanqOBn5yRnJC,,,,trackdone,trackdone,True,,True,1650478535337,False
2017-11-30T13:05:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",125822,AT,213.162.72.138,unknown,Goodbyes,ROAM,Backbone,spotify:track:0sMs44D6T8NoZ4ILjLg0GM,,,,trackdone,logout,True,,False,1512027230098,False
2018-03-13T17:22:55Z,resi_maresi,Windows 10 (10.0.16299; x64),185419,AT,178.115.130.104,unknown,Gone,Knuckle Puck,Shapeshifter,spotify:track:2MyUIH6eOOfzgxAEw8qz5R,,,,trackdone,trackdone,True,,False,1520961589131,False
2017-11-29T17:48:23Z,resi_maresi,Windows 10 (10.0.15063; x64),630,AT,178.115.129.151,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1511977702939,False
2018-05-13T11:42:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",176546,SK,217.75.93.61,unknown,Turn Back To Me,AS IT IS,"Never Happy, Ever After",spotify:track:5y6XFj1B8g5VIDJqCCSBSq,,,,trackdone,trackdone,True,,True,1526202207205,False
2022-11-07T14:17:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",132129,AT,62.240.134.8,unknown,Time Moves Slow,BADBADNOTGOOD,IV,spotify:track:1IqF5PUDUnaykHLs0RWbDO,,,,fwdbtn,fwdbtn,True,,False,1667830523377,False
2018-11-21T21:38:57Z,resi_maresi,Windows 10 (10.0.17134; x64),0,AT,178.115.128.53,unknown,Collapse (Post-Amerika),Rise Against,Appeal To Reason,spotify:track:11vEmUTnR1RbTBJiBJbs2j,,,,fwdbtn,fwdbtn,True,,False,1542836335206,False
2021-08-20T13:23:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1123,AT,62.240.134.190,unknown,Hallucinogenics,Matt Maeson,Bank On The Funeral,spotify:track:6bLU8e0LGyztE9iD5DWBQ1,,,,fwdbtn,fwdbtn,True,,True,1629455392810,False
2020-07-22T16:44:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",115243,AT,213.142.96.56,unknown,Machine Gun (F**k The NRA),YUNGBLUD,21st Century Liability,spotify:track:223Ng7eyUcCmFwX9lZdqjD,,,,appload,trackdone,True,,False,1595436113973,False
2021-11-26T18:38:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",232800,AT,84.115.237.183,unknown,when i look at you.,Rosie Carney,when i look at you.,spotify:track:2Hf4lbVibsJo6u6cFAxwdQ,,,,trackdone,trackdone,True,,False,1637951684962,False
2022-08-08T12:50:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1030,AT,62.240.134.67,unknown,Plan To Be Surprised,Basement,I Wish I Could Stay Here,spotify:track:7n7LXkir2vxKrl7SSW4htc,,,,fwdbtn,fwdbtn,True,,False,1659963047866,False
2017-10-24T08:25:19Z,resi_maresi,Windows 10 (10.0.15063; x64),7240,AT,178.115.129.251,unknown,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1508794508720,False
2020-12-14T19:27:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",61879,AT,213.142.96.145,unknown,Take Your Jacket,Hot Milk,Take Your Jacket,spotify:track:3YxlYmzBw7pfIkTIelh1Sz,,,,trackdone,fwdbtn,True,,False,1607974002342,False
2020-02-23T09:53:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",152500,AT,213.142.96.52,unknown,Some Days (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:6ZFruHPbYkbEhyhd0bg6Bh,,,,trackdone,trackdone,True,,True,1582451418461,False
2021-06-17T05:21:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1309,AT,213.142.96.242,unknown,i'm so tired...,Lauv,~how i'm feeling~,spotify:track:4vjpLMyL3ZO6aphdYr8XYw,,,,fwdbtn,fwdbtn,True,,True,1623878050628,False
2021-09-09T10:15:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",220710,AT,62.240.134.45,unknown,Plans We Made,Son Lux,Plans We Made,spotify:track:6lUBk0rTPSV0fjRczE5Qev,,,,trackdone,trackdone,True,,False,1631182322154,False
2020-12-21T15:45:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",739,AT,213.142.96.74,unknown,One Day,Kodaline,In A Perfect World,spotify:track:0KMCr7N42xmCZBW0re2m7y,,,,fwdbtn,fwdbtn,True,,False,1608565504293,False
2017-10-17T19:11:21Z,resi_maresi,Windows 10 (10.0.15063; x64),670,AT,213.240.118.1,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1508267479973,False
2021-09-18T21:55:29Z,resi_maresi,Windows 10 (10.0.19042; x64),203460,AT,80.120.195.243,unknown,Video Killed The Radio Star,The Buggles,The Age Of Plastic,spotify:track:7o7E1nrHWncYY7PY94gCiX,,,,playbtn,fwdbtn,False,,False,1632001922413,False
2022-01-02T22:32:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",143901,AT,62.240.134.46,unknown,THATS WHAT I WANT,Lil Nas X,MONTERO,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,,,,trackdone,trackdone,True,,False,1641162615582,False
2021-01-20T16:30:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,IE,193.1.100.75,unknown,Lost in Nostalgia,The Maine,Lovely Little Lonely,spotify:track:7EWccA8xD01OoleU88XEVJ,,,,backbtn,unexpected-exit,True,,False,1611160227343,False
2017-09-16T12:54:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.167,unknown,Candour,Neck Deep,Wishful Thinking,spotify:track:4hjNUSVutNw9UoXAmfVF69,,,,fwdbtn,fwdbtn,True,,False,1505562070202,False
2022-11-30T15:29:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",71998,AT,62.240.134.67,unknown,prom dress,mxmtoon,the masquerade,spotify:track:2xCGBWfzTe8l2kvHpgvB6M,,,,clickrow,logout,True,,False,1669753062981,False
2021-06-03T10:08:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",75243,AT,213.142.96.12,unknown,Play Ball!,Modern Baseball,Sports,spotify:track:1QlZT6ouIrxKsWkg1p7oTJ,,,,trackdone,logout,True,,False,1622713586291,False
2021-04-18T16:02:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",139024,IE,193.1.100.75,unknown,Seven Seas,Pointy Features,Shine On,spotify:track:7eFlmR5nzVfIch6aulkFex,,,,trackdone,trackdone,True,,False,1618761629462,False
2020-12-16T10:09:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",6417,AT,212.95.8.246,unknown,Cinderblock Garden,All Time Low,Future Hearts,spotify:track:4pVa7HzXbi4LZ8voROSZmy,,,,fwdbtn,fwdbtn,True,,False,1608113349140,False
2021-12-01T20:06:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",151562,AT,62.240.134.8,unknown,I DONT TRUST U ANYMORE,Left at London,I DONT TRUST U ANYMORE,spotify:track:3k1xI9HUi76EEhKkWxYtbe,,,,clickrow,trackdone,True,,False,1638389015794,False
2017-04-18T17:46:16Z,resi_maresi,Windows 10 (10.0.14393; x64),274080,AT,93.82.155.119,unknown,our ethos: a legacy to pass on,Set Your Goals,This Will Be The Death Of Us,spotify:track:2U1H1ExDzrJhrwbH9cmnQM,,,,trackdone,trackdone,True,,False,1492537307111,False
2020-09-26T22:56:22Z,resi_maresi,Windows 10 (10.0.18363; x64),55800,AT,78.132.54.71,unknown,Animals,Nickelback,All the Right Reasons,spotify:track:5vvoFE63Z7yw2TTj4icSDn,,,,fwdbtn,fwdbtn,True,,False,1601160925004,False
2020-08-04T08:45:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",234706,AT,213.162.72.156,unknown,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,,,,playbtn,trackdone,True,,False,1596529738924,False
2016-04-25T18:47:11Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",170492,AT,178.191.16.42,unknown,The Weekend,Modern Baseball,Sports,spotify:track:1BCMfxB7baD3UuLv0KCqdS,,,,appload,trackdone,True,,False,0,False
2021-03-09T23:31:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",153813,IE,193.1.100.75,unknown,Istanbul (Not Constantinople),They Might Be Giants,Flood,spotify:track:63vL5oxWrlvaJ0ayNaQnbX,,,,trackdone,trackdone,True,,False,1615332545873,False
2018-06-06T18:57:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",183613,AT,212.95.8.236,unknown,Colder Quicker,Real Friends,The Home Inside My Head,spotify:track:0yTE7zj1hFru031OnBarPP,,,,fwdbtn,trackdone,True,,False,1528311262177,False
2020-02-29T20:54:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",202088,AT,178.115.131.8,unknown,Canals,All Time Low,Don't Panic: It's Longer Now!,spotify:track:39YFdsTu3cCsFAwXy0ZaMM,,,,trackdone,trackdone,True,,False,1583009442978,False
2020-05-12T18:51:04Z,resi_maresi,Windows 10 (10.0.18363; x64),202733,AT,178.165.130.185,unknown,Transparency,Knuckle Puck,While I Stay Secluded,spotify:track:6i9Z6pUF91hDKo2QVbu1Ni,,,,trackdone,trackdone,True,,False,1589309259010,False
2017-10-03T18:26:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.141.1.104,unknown,Guardian,Tigers Jaw,spin,spotify:track:02GBtzxf70cvt8wxxhKnyG,,,,fwdbtn,fwdbtn,True,,True,1507054925864,False
2018-07-10T22:07:28Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",0,AT,178.165.129.252,unknown,Candour,Neck Deep,Wishful Thinking,spotify:track:4hjNUSVutNw9UoXAmfVF69,,,,trackdone,trackdone,True,,False,1531260446695,False
2020-07-27T07:48:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",232680,AT,213.142.96.30,unknown,Blood and Bones,Kodaline,I Wouldn't Be - EP,spotify:track:4uIE29yKjg7Cbw6aEXyxiK,,,,trackdone,trackdone,True,,False,1595835888144,False
2021-10-21T09:38:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",600,AT,62.240.134.76,unknown,Lovely,The Maine,Lovely Little Lonely,spotify:track:5Eg5y5xkEAtPl27MNU5IPO,,,,fwdbtn,fwdbtn,True,,False,1634809125112,False
2017-06-13T15:23:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1377,AT,91.115.110.179,unknown,Jude Law and a Semester Abroad,Brand New,Your Favorite Weapon,spotify:track:160vfCxIxivD4Fg16r8SvB,,,,fwdbtn,fwdbtn,True,,False,1497367401626,False
2017-06-02T10:47:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",83203,AT,212.95.7.214,unknown,Tables Turned,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:5gyJU4ckfprlaEVIBQJI2p,,,,trackdone,unexpected-exit-while-paused,True,,False,1496398268651,False
2021-12-09T23:23:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",192612,DE,93.205.123.5,unknown,i'll die anyway.,girl in red,i'll die anyway.,spotify:track:7yyJF1BYBaCifNmO1RGhv7,,,,trackdone,trackdone,True,,False,1639092003590,False
2019-10-31T13:36:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",163360,AT,77.80.5.228,unknown,"Stop Trying, Be Nothing.",Boston Manor,Be Nothing.,spotify:track:1l2UA4oWENZm2VbbMqbm9X,,,,trackdone,trackdone,True,,False,1572528841338,False
2021-12-18T09:50:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1509,AT,62.240.134.192,unknown,Ave Maria,The Early November,Lilac,spotify:track:6JVkZH80VfDdz2b3UGu1jp,,,,clickrow,endplay,True,,False,1639821046218,False
2017-07-24T04:32:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",78995,AT,213.240.112.45,unknown,Cough It Out,The Front Bottoms,Back on Top,spotify:track:3K4y191l94wf2t43qafbdV,,,,trackdone,logout,True,,True,1500802365512,False
2020-01-16T14:13:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3187,AT,213.142.96.131,unknown,Hallucinogenics,Matt Maeson,Bank On The Funeral,spotify:track:6bLU8e0LGyztE9iD5DWBQ1,,,,fwdbtn,fwdbtn,True,,False,1579183976888,False
2017-05-04T15:52:27Z,resi_maresi,Windows 10 (10.0.14393; x64),258266,AT,80.121.12.32,unknown,The Best Of Me,The Starting Line,Say It Like You Mean It,spotify:track:3JxefpUPB9vmI2ZO5MMYZA,,,,trackdone,trackdone,False,,False,1493908513264,False
2019-05-10T15:37:30Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",142445,AT,212.95.8.217,unknown,No Closer To Heaven,The Wonder Years,No Closer To Heaven,spotify:track:7xZ6W8jIzHcXUzudh8xdvu,,,,fwdbtn,trackdone,True,,False,1557502508415,False
2020-12-07T06:58:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,212.95.8.224,unknown,I Just Want To Sell Out My Funeral,The Wonder Years,The Greatest Generation,spotify:track:332ir2EcItlNDEju0vj61P,,,,fwdbtn,fwdbtn,True,,True,1607323770637,False
2020-03-10T17:17:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",179612,AT,213.142.96.229,unknown,Demons,Hayley Kiyoko,I'm Too Sensitive For This Shit,spotify:track:0Y5nfKx3OnZWPIO0vHbinL,,,,fwdbtn,trackdone,True,,False,1583860486849,False
2019-08-25T10:35:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1344,AT,212.95.8.182,unknown,Tattooed Tears,The Front Bottoms,Talon of the Hawk,spotify:track:33xR4FHaAWA3lg4debqR0A,,,,fwdbtn,fwdbtn,True,,False,1566729324482,False
2017-07-01T14:54:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",225226,AT,217.175.203.58,unknown,Backflip,The Front Bottoms,Talon of the Hawk,spotify:track:3BZuVV3QIYrKtRUsTZcxYw,,,,backbtn,trackdone,True,,False,1498920661610,False
2020-04-18T14:49:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",194711,AT,213.142.96.198,unknown,COPYCAT,Billie Eilish,dont smile at me,spotify:track:5w7wuzMzsDer96KqxafeRK,,,,trackdone,trackdone,True,,False,1587221155123,False
2019-03-13T18:47:35Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",220200,AT,178.165.128.110,unknown,My Friends Over You,New Found Glory,Sticks And Stones,spotify:track:048DAYuEulA3yUE39EcjNJ,,,,clickrow,trackdone,True,,False,1552502637112,False
2021-09-13T22:29:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",198647,AT,213.208.157.36,unknown,Mona Lisa,Bayside,Mona Lisa,spotify:track:6ZPby395abtekEqJeafzjT,,,,trackdone,trackdone,True,,False,1631571962775,False
2017-01-29T15:36:47Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",140672,AT,212.197.160.153,unknown,Devil In Disguise,Gabriel Parker,Fractions,spotify:track:79OvrG2Ey6c7VDyG6JMvLE,,,,trackdone,trackdone,True,,False,1485704066571,False
2021-04-02T21:39:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",316468,IE,193.1.100.75,unknown,Acolyte,"Slaughter Beach, Dog",Birdie,spotify:track:20WUgDut9Oc9ShgnLaoAKd,,,,trackdone,trackdone,True,,False,1617399278197,False
2018-03-03T14:04:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10106,AT,212.95.8.248,unknown,Pieces,Bry,Bry,spotify:track:03MTOceboT8Cv3Nr1qN2xr,,,,trackdone,fwdbtn,True,,True,1520084915043,False
2022-06-26T07:54:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",52121,AT,62.240.134.160,unknown,You in January,The Wonder Years,No Closer To Heaven,spotify:track:4zDAD7sXdU3mcdY1nCRgXT,,,,playbtn,fwdbtn,True,,False,1656229998482,False
2017-09-30T23:33:13Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",48019,AT,178.165.131.83,unknown,Just A Little Bit Of Your Heart,Ariana Grande,My Everything,spotify:track:6EF9SuEEFvCrVyV98enq5v,,,,trackdone,fwdbtn,True,,False,1506814342998,False
2020-06-24T12:16:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",164708,AT,213.142.96.205,unknown,I Can't Shake,Tiny Moving Parts,breathe,spotify:track:5Pg7cYceK73EvfT0IMRVZI,,,,fwdbtn,trackdone,True,,False,1593000830338,False
2022-05-25T22:21:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",237061,AT,62.240.134.103,unknown,,,,,001 - Welcome to Multiamory,Multiamory,spotify:episode:2Ujqs1vMFzX5qNmuKC6HhW,clickrow,trackdone,False,,False,1653514138921,False
2022-06-25T16:39:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",571,AT,62.240.134.160,unknown,Losing Myself,State Champs,Around the World and Back (Deluxe),spotify:track:5KFzjGocBfriE5BgV3F060,,,,fwdbtn,fwdbtn,True,,False,1656175172321,False
2017-07-01T03:49:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",241383,AT,213.162.72.252,unknown,Aware,Front Porch Step,Aware,spotify:track:0mtU30pP6VRRRxV6BXXyVk,,,,fwdbtn,trackdone,True,,False,1498880717326,False
2019-04-24T19:22:55Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",211537,AT,213.162.72.186,unknown,Moving to New York,The Wombats,"Proudly Present... A Guide to Love, Loss & Desperation",spotify:track:7GvkOFkNsM6Exnkyqeajqm,,,,appload,trackdone,True,,False,1556133548279,False
2019-09-30T10:23:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4923,AT,178.115.128.131,unknown,Hero Of War,Rise Against,Appeal To Reason,spotify:track:00hVU6kDP67JHurfwG2dtq,,,,fwdbtn,fwdbtn,True,,True,1569838781849,False
