ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-12-09T11:00:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",92494,AT,212.95.8.173,unknown,Flashlight,The Front Bottoms,The Front Bottoms,spotify:track:7G934pV1tSJ6UohJSOxpRF,,,,fwdbtn,fwdbtn,True,,False,1607511221966,False
2021-06-27T20:37:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",194007,AT,213.142.96.168,unknown,You in January,The Wonder Years,No Closer To Heaven,spotify:track:4zDAD7sXdU3mcdY1nCRgXT,,,,trackdone,trackdone,True,,False,1624826067037,False
2020-07-14T17:31:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",193734,AT,213.142.96.187,unknown,heart of the woods (ending theme),In Love With a Ghost,heart of the woods (ending theme),spotify:track:38YuwNZvCHCMgju2Z1EbO4,,,,trackdone,trackdone,True,,False,1594747681961,False
2018-05-17T18:07:05Z,resi_maresi,Windows 10 (10.0.16299; x64),236592,AT,178.115.129.232,unknown,Tie Dye Dragon,The Front Bottoms,Tie Dye Dragon,spotify:track:4tG3l8yeePGzjk4vNbS3YK,,,,backbtn,trackdone,True,,False,1526578734191,False
2017-11-02T18:13:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",39863,AT,212.95.8.129,unknown,Everything,Bry,Bry,spotify:track:4NTzid0S9k2MXfZj2snY6B,,,,trackdone,fwdbtn,True,,False,1509646246317,False
2021-10-15T19:03:58Z,resi_maresi,Windows 10 (10.0.19042; x64),201833,AT,84.115.232.29,unknown,The Florist,Nilüfer Yanya,Inside Out,spotify:track:6XWtPJdsl08S7g5h23PCX7,,,,trackdone,trackdone,True,,False,1634324436257,False
2017-11-10T09:38:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1081,AT,77.119.131.255,unknown,Bae,The Front Bottoms,Going Grey,spotify:track:1WQFJRfWvVNs8T7jl4QxW7,,,,trackdone,backbtn,True,,False,1510306713923,False
2022-01-17T17:46:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6131,AT,62.240.134.41,unknown,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:3IkWmgGsXbsafrunwPojXO,,,,fwdbtn,fwdbtn,True,,False,1642441592217,False
2022-08-29T14:26:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",893,AT,62.240.134.204,unknown,Medication,YUNGBLUD,21st Century Liability,spotify:track:1iSwhRAKSkkLpyo8X8NqtV,,,,fwdbtn,fwdbtn,True,,False,1661783199904,False
2020-05-04T15:13:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",189693,AT,212.95.8.208,unknown,What You Know,Two Door Cinema Club,Tourist History,spotify:track:1qfYG2JrchEyJiqKnkE7YQ,,,,playbtn,trackdone,True,,False,1588605005704,False
2018-02-13T09:04:32Z,resi_maresi,Windows 10 (10.0.16299; x64),150451,AT,77.119.130.242,unknown,Roadside,Rise Against,The Sufferer & The Witness,spotify:track:15dNJsSEAxG9Rnrk7AsP6f,,,,trackdone,endplay,True,,False,1518377247872,False
2018-03-16T16:34:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",845,AT,213.208.157.7,unknown,Milk & Black Spiders,Foals,Holy Fire,spotify:track:59mFG1vzIsqP1u4elawUgX,,,,trackdone,trackdone,True,,False,1521218068698,False
2021-03-09T18:13:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",97032,IE,193.1.100.75,unknown,Rapture and Revelry,The Eskies,After the Sherry Went Round,spotify:track:0JXpdIIS7dllGbbwchXswU,,,,fwdbtn,endplay,True,,False,1615313535163,False
2021-01-06T14:04:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",28269,AT,213.142.96.162,unknown,x_hyper_feelings_x,In Love With a Ghost,Playful Spirits,spotify:track:4QF38bVJbzZXWgS7xFEkY2,,,,trackdone,fwdbtn,True,,False,1609941850930,False
2022-11-29T17:20:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,78.104.6.150,unknown,Headspace,The Wombats,Glitterbug,spotify:track:7jAxKs5zAnLDwWKozn1wmp,,,,fwdbtn,fwdbtn,True,,False,1669742403734,False
2017-08-17T16:18:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",949,AT,213.208.157.7,unknown,Drive,Have Mercy,Make The Best Of It,spotify:track:5KKAUgjA2hfCQffWpq0xn3,,,,fwdbtn,fwdbtn,True,,False,1502986688670,False
2019-01-08T12:00:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",235270,AT,212.95.8.190,unknown,Doctor Doctor - Unplugged,YUNGBLUD,YUNGBLUD,spotify:track:3FqsEs3OUHDpNLCiu8Br1A,,,,trackdone,trackdone,True,,False,1546948622527,False
2021-11-04T21:39:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.160,unknown,Holy,Zolita,Immaculate Conception,spotify:track:3gNyOIjOkBQAtq2pSHvzRW,,,,fwdbtn,fwdbtn,True,,True,1636061806804,False
2021-11-19T12:18:26Z,resi_maresi,Windows 10 (10.0.19042; x64),33204,AT,84.115.237.183,unknown,a thing,In Love With a Ghost,Playful Spirits,spotify:track:6819qYmkwXs7TpedLUhrgG,,,,trackdone,trackdone,True,,False,1637324271592,False
2017-09-26T10:28:54Z,resi_maresi,Windows 10 (10.0.14393; x64),720,AT,77.119.131.187,unknown,Hey Amy,Can't Swim,Fail You Again,spotify:track:7fS3ZM7hb1HZpRolaB97MH,,,,fwdbtn,fwdbtn,True,,False,1506421733148,False
2022-12-08T16:25:56Z,resi_maresi,Windows 10 (10.0.19044; x64; AppX),72479,AT,84.115.237.69,unknown,Beauty Never Fades (feat. Saffron),Junkie XL,Radio JXL - A Broadcast From The Computerhell Cabin,spotify:track:0uqcvSDWHRekIdZK4SqGsL,,,,trackdone,fwdbtn,True,,False,1670516681906,False
2019-04-05T10:05:50Z,resi_maresi,Windows 10 (10.0.17134; x64),209213,AT,178.115.130.207,unknown,Bank On The Funeral,Matt Maeson,Bank On The Funeral,spotify:track:4t86vQyqJuck4tAn9eIzHH,,,,trackdone,trackdone,False,,False,1554458118287,False
2016-10-03T20:22:00Z,resi_maresi,Windows 10 (10.0.10586; x64),303653,AT,212.197.167.68,unknown,Down In The Valley,The Head And The Heart,The Head And The Heart,spotify:track:3Wd3mAficthmcUcCICvwSG,,,,trackdone,trackdone,True,,False,0,False
2021-09-27T15:24:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",38246,AT,62.240.134.47,unknown,Covet,Basement,Colourmeinkindness,spotify:track:1AMADyXgIWayh5vXLZo2qF,,,,backbtn,unexpected-exit-while-paused,True,,False,1632751556451,False
2019-03-18T12:25:10Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",177173,AT,212.95.8.198,unknown,Number 13,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:2dgrCJ9raXfG4XrjUYFYyo,,,,fwdbtn,trackdone,True,,False,1552911734768,False
2018-03-13T07:24:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.250,unknown,Don't Come Home,Emma Blackery,Magnetised,spotify:track:3XWHlpXFnfZ0LCdl6CXxkt,,,,trackdone,trackdone,True,,True,1520925760356,False
2019-05-20T17:10:10Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",35988,AT,213.162.72.215,unknown,MJ,"Now, Now",Saved,spotify:track:4BU11QcrwQfB2iN5amWMrD,,,,trackdone,endplay,True,,False,1558372171957,False
2019-10-13T16:20:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",131746,AT,178.165.129.221,unknown,"The Question, The Answer",AS IT IS,The Great Depression,spotify:track:7CZXyrnLZcZFWAcVwb5Zxc,,,,playbtn,endplay,True,,True,1570983482777,False
2020-11-08T17:49:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1176802,AT,213.142.96.180,unknown,,,,,145. Swim Buoy,The Golden Ratio Podcast,spotify:episode:2ktH2uhLi4HEQ8Ud69XOIv,appload,unexpected-exit-while-paused,False,,False,1604855560668,False
2021-07-22T07:31:21Z,resi_maresi,Windows 10 (10.0.19042; x64),231493,AT,213.142.96.199,unknown,She's My Winona,Fall Out Boy,Folie à Deux,spotify:track:7Jm0LaTsjGTU19ESsPhQZX,,,,trackdone,trackdone,True,,False,1626938849347,False
2021-10-06T18:36:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",221333,AT,80.108.240.209,unknown,"Grown Into You - quickly, quickly Remix",Somni,"Grown Into You (quickly, quickly Remix)",spotify:track:5zJiURaaivbjbQivAm7eNC,,,,trackdone,trackdone,True,,False,1633545151395,False
2021-08-21T14:05:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",516,AT,62.240.134.159,unknown,Kid,Can't Swim,Fail You Again,spotify:track:1Gs9P8pbeaWXwJd5zKhj42,,,,fwdbtn,fwdbtn,True,,True,1629554595214,False
2017-02-14T12:51:19Z,resi_maresi,Windows 10 (10.0.10586; x64),246526,AT,212.197.164.230,unknown,Vanilla,The Maine,Forever Halloween (Deluxe Version),spotify:track:4ZsyRdcoeWnun8V6Z29ADn,,,,trackdone,trackdone,True,,False,1487076431957,False
2022-12-06T19:22:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",140593,AT,78.104.6.150,unknown,Can't Kick Up The Roots,Neck Deep,Life's Not Out To Get You,spotify:track:1iKjPM2YygFxUqjUakAI4n,,,,trackdone,unexpected-exit-while-paused,True,,False,1670347255933,False
2022-02-05T11:24:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",17347,AT,84.115.237.181,unknown,Ultraviolet,Basement,Beside Myself,spotify:track:1uNsNmK3BoXyZLHIrsIhYA,,,,fwdbtn,fwdbtn,True,,True,1644059583695,False
2021-06-03T14:47:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.65,unknown,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:5BB0Jzw60KyfSTyjJqtely,,,,fwdbtn,fwdbtn,True,,False,1622731648885,False
2017-11-04T14:46:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",61393,AT,91.141.2.217,unknown,,,,,,,,fwdbtn,trackdone,True,,False,1509806714150,False
2020-11-14T09:47:05Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",151631,AT,213.142.96.127,unknown,Strange Love,Simple Creatures,Strange Love,spotify:track:1y9AS8gXPuF8sn3K6Awbyb,,,,fwdbtn,trackdone,True,,False,1605347072685,False
2021-07-18T15:49:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",238626,AT,185.69.244.186,unknown,Broken Glass,Boston Manor,Be Nothing.,spotify:track:7uV0PfqNEe7poED92J2j2x,,,,trackdone,trackdone,True,,True,1626622978861,False
2018-07-24T09:49:31Z,resi_maresi,Windows 10 (10.0.17134; x64),151962,AT,178.165.130.68,unknown,Die Anywhere Else,The Greatest Bits,Night in the Woods,spotify:track:6vNc5wjmjeoYiK5yBHDtHc,,,,clickrow,trackdone,False,,False,1532425618803,False
2022-11-07T16:20:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",147350,AT,62.240.134.8,unknown,Cloud 9,Beach Bunny,Honeymoon,spotify:track:6vFsBXYczYsP0H3lgunZOm,,,,trackdone,trackdone,True,,False,1667837865964,False
2022-02-12T15:46:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",663,AT,62.240.134.20,unknown,This Isn't Who I Am,Football Club,This Isn't Who I Am / Girlcrush,spotify:track:0jMjhrklbRNzYn1dhOq50b,,,,fwdbtn,fwdbtn,True,,True,1644680615464,False
2022-08-08T18:23:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",102997,AT,84.115.239.243,unknown,summer depression,girl in red,summer depression,spotify:track:2zPcVDSpYNVKQ5c7jR7MXj,,,,clickrow,endplay,True,,False,1659982892149,False
2018-07-21T16:11:31Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",1055,AT,213.162.72.158,unknown,Black,Basement,Colourmeinkindness,spotify:track:0ZSHr4kneKpiJQEmkgI91L,,,,trackdone,trackdone,True,,False,1532189491429,False
2015-11-22T14:12:18Z,resi_maresi,Windows 10 (10.0.10240; x64),189362,AT,80.121.13.34,unknown,She's 22,Troye Sivan,The June Haverly EP,spotify:track:7yakTfKYlwOGtQJqVBIuoJ,,,,trackdone,trackdone,True,0.0,False,0,False
2021-04-10T16:52:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",213903,IE,193.1.100.75,unknown,See You Again,Chapel,Sunday Brunch,spotify:track:43Yv5VAZHhK1RdV6Go6kc0,,,,trackdone,trackdone,True,,False,1618073325944,False
2019-09-17T19:21:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",143405,AT,178.165.128.79,unknown,,,,,Coming Soon: Hormonal,Hormonal,spotify:episode:3khfI5MrhzywqtPRZaT7nM,clickrow,endplay,False,,False,1568747972376,False
2017-10-12T19:12:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",17505,AT,91.141.0.191,unknown,Another Travelin' Song,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:78aRLjDiQx6jo0GVW7aDA4,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1507827643273,False
2022-09-27T19:08:28Z,resi_maresi,Windows 10 (10.0.19044; x64; AppX),226073,AT,84.115.237.252,unknown,This Is Home,Cavetown,This Is Home,spotify:track:7s8VgA8OjvwBUuigKzEGBx,,,,trackdone,trackdone,False,,False,1664305481010,False
2018-12-01T06:50:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3201,AT,212.95.8.247,unknown,"Wipe Yourself off, Man. You Dead.",Four Year Strong,Four Year Strong,spotify:track:48CLs5HyPcDgH52Fi07rOU,,,,trackdone,fwdbtn,True,,False,1543647043169,False
2020-07-07T07:15:46Z,resi_maresi,Windows 10 (10.0.18363; x64),6450,AT,77.119.129.135,unknown,Perfect,Ed Sheeran,÷,spotify:track:0tgVpDi06FyKpA1z0VMD4v,,,,trackdone,fwdbtn,True,,False,1594106137486,False
2021-07-28T13:18:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4766,AT,185.69.244.184,unknown,Heave Away,The Eskies,After the Sherry Went Round,spotify:track:5ubDBNhMZxqDjY8OETTfDh,,,,fwdbtn,fwdbtn,True,,False,1627478320144,False
2021-02-05T20:07:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",8592,IE,193.1.100.75,unknown,All Good Men,The Eskies,And Don't Spare The Horses,spotify:track:1t7Wu2GN8GBlYUuLZr6e0k,,,,trackdone,unexpected-exit-while-paused,True,,False,1612553137583,False
2019-01-06T02:38:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",437,AT,77.119.128.47,unknown,Behind the Sea,Panic! At The Disco,Pretty. Odd.,spotify:track:6T2VGjZgDtJNC6t1yYYcOP,,,,fwdbtn,fwdbtn,True,,False,1546742288648,False
2022-09-21T19:06:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1370,AT,62.240.134.204,unknown,Me vs the Highway,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:1CUphrui1BCLXKkjUiyur3,,,,fwdbtn,fwdbtn,True,,False,1663787182432,False
2018-10-23T20:32:59Z,resi_maresi,Windows 10 (10.0.17134; x64),280773,AT,77.119.129.184,unknown,Hooped Earings,The Front Bottoms,The Front Bottoms,spotify:track:00HcuOhcMzX4Dxz0Tep6ho,,,,fwdbtn,trackdone,True,,False,1540326500578,False
2017-10-27T09:13:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.158,unknown,The Coast Is Where Home Is,AS IT IS,okay.,spotify:track:5R0Ksomdg8WHHtrQ8iNxmd,,,,fwdbtn,fwdbtn,True,,False,1509095592874,False
2019-07-17T16:58:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",216053,AT,85.90.148.22,unknown,Summer Of '69,Bryan Adams,Reckless,spotify:track:0GONea6G2XdnHWjNZd6zt3,,,,trackdone,trackdone,True,,False,1563382464642,False
2020-10-13T06:48:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",229120,AT,213.142.96.143,unknown,,,,,BONUS 121: Wer bin ich?,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:1Cd3PR5YgVMpgnA5kBtKE6,appload,trackdone,False,,False,1602571468592,False
2019-04-18T11:14:46Z,resi_maresi,Windows 10 (10.0.17134; x64),227373,AT,178.165.131.182,unknown,Go Easy,Matt Maeson,Bank On The Funeral,spotify:track:4yoMMiRT5sXtIbSHKQfRqi,,,,trackdone,trackdone,True,,False,1555585859284,False
2020-10-05T05:08:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",188624,AT,213.142.96.31,unknown,Miss Me,Frank Iero,Parachutes,spotify:track:7GUr2wKjSp9VuGwbU9bYOj,,,,trackdone,trackdone,True,,False,1601874302871,False
2021-12-27T13:37:56Z,resi_maresi,Windows 10 (10.0.19042; x64),188571,DE,91.58.103.133,unknown,Walking in the Rain to a Café to Write Down Private Thoughts in Public,City Girl,Loveless Shadows,spotify:track:6xHlnkbGTtQaPvFJVIweaD,,,,trackdone,trackdone,True,,False,1640612076594,False
2017-03-30T18:25:42Z,resi_maresi,Windows 10 (10.0.14393; x64),182560,AT,91.114.171.114,unknown,Logan to Government Center,Brand New,Your Favorite Weapon,spotify:track:77YZEZtuj8OtuLCHz7izeI,,,,trackdone,trackdone,False,,False,1490897335862,False
2022-06-04T17:04:16Z,resi_maresi,Windows 10 (10.0.19044; x64),2960,AT,84.115.237.0,unknown,Temple Bar,Kodaline,Politics of Living,spotify:track:6JDyISdVGLeLgzI0HK0oz3,,,,fwdbtn,fwdbtn,True,,False,1654362253523,False
2017-12-28T11:02:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",82944,AT,77.119.129.156,unknown,Where Do We Belong? Anywhere But Here,Frank Iero,Stomachaches,spotify:track:1j4CJriJLLclhg11Vclyx8,,,,trackdone,logout,True,,False,1514456106376,False
2019-06-30T02:33:30Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",0,AT,212.95.8.212,unknown,Seventy Times 7,Brand New,Your Favorite Weapon (Deluxe Edition),spotify:track:2PaoydyMAilYju6OmPieZR,,,,fwdbtn,fwdbtn,True,,False,1561862008091,False
2021-06-14T17:33:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.164,unknown,Guilt Tripping,Frank Iero,Stomachaches,spotify:track:2JPpZ65D8F7TNrCrHx7HiE,,,,fwdbtn,fwdbtn,True,,True,1623690968129,False
2022-07-16T17:23:23Z,resi_maresi,Windows 10 (10.0.19044; x64),254418,AT,77.80.18.23,unknown,Come Over (Again),Crawlers,Crawlers - EP,spotify:track:4PDJDIdWxNN1AlnbrKkoPf,,,,trackdone,trackdone,False,,False,1657991947064,False
2019-06-05T17:49:48Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",232520,AT,213.162.72.181,unknown,The One,Kodaline,Coming Up for Air,spotify:track:0My8NPmENHrN5W7OfgZnZJ,,,,trackdone,trackdone,True,,False,1559756753709,False
2021-06-19T09:42:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",164373,AT,213.142.96.193,unknown,Using,Sorority Noise,"Joy, Departed",spotify:track:5zXvIVOjU48L8TDnrnuvmg,,,,trackdone,trackdone,True,,True,1624095565052,False
2021-09-01T07:05:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",682,AT,62.240.134.188,unknown,Pull,Microwave,Death is a Warm Blanket,spotify:track:7dY2uWT6VgiyfXIfDThQW2,,,,fwdbtn,fwdbtn,True,,False,1630479920051,False
2019-08-09T12:16:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2540,AT,88.116.240.145,unknown,Given It All,Hayley Kiyoko,This Side of Paradise - EP,spotify:track:4zVqWUET8JgoDHwmWrYP45,,,,fwdbtn,fwdbtn,True,,True,1565351973498,False
2016-11-16T18:42:35Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",30617,AT,91.113.67.44,unknown,Everything,Bry,Everything,spotify:track:6yDQE9Ptd7F41fCfYmQDsz,,,,trackdone,unexpected-exit-while-paused,True,,False,0,False
2020-10-15T10:25:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3379,AT,212.95.5.137,unknown,Grayscale,Basement,I Wish I Could Stay Here,spotify:track:3ZGOVQS3QeyCfW9a6erf1H,,,,trackdone,fwdbtn,True,,False,1602757508819,False
2020-02-23T09:56:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",197520,AT,213.142.96.52,unknown,Summers in PA,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:4UedtWlXGpIYoVehzib4M7,,,,trackdone,trackdone,True,,True,1582451571321,False
2017-12-29T10:16:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",225672,AT,213.162.72.170,unknown,,,,,,,,trackdone,trackdone,True,,True,1514542147341,False
2019-11-01T16:42:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",233453,AT,178.115.128.61,unknown,Hate Me (Sometimes),Stand Atlantic,Hate Me (Sometimes),spotify:track:5dcWa1boeP7ZlrkgItTbJb,,,,fwdbtn,trackdone,False,,False,1572625169617,False
2021-08-20T13:23:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.190,unknown,My Favorite Color,Citizen,Everybody Is Going To Heaven,spotify:track:4KEKDni6gy23Ww4LIq7O42,,,,fwdbtn,fwdbtn,True,,True,1629455394044,False
2019-07-20T06:24:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",182534,AT,213.142.96.233,unknown,Mass,Modern Baseball,Holy Ghost,spotify:track:5N3USgjmkiSFHHPpVvlFp8,,,,trackdone,trackdone,True,,False,1563603607937,False
2017-08-29T16:19:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.185,unknown,Drawn Out,Citizen,Youth,spotify:track:5UdaNzLWGM25w5GMqded7C,,,,fwdbtn,fwdbtn,True,,True,1504023366581,False
2021-10-11T08:15:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",201717,AT,78.104.20.125,unknown,California's Burning,Hot Milk,California's Burning,spotify:track:7DZJedMFblRVtqydYzLBgH,,,,trackdone,trackdone,True,,False,1633934649134,False
2020-12-19T06:53:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",305570,AT,213.142.96.108,unknown,,,,,45 – Rosa Mathilda Richter wird mehrfach gefeuert,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:5rqHSSrC1GUARXxjnGIImD,appload,unexpected-exit-while-paused,False,,False,1608358493909,False
2022-01-07T13:06:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1176,AT,62.240.134.40,unknown,Figure You Out,Citizen,Youth,spotify:track:5KgduSHuhrK3iiHpETt3zs,,,,playbtn,fwdbtn,True,,False,1641560766323,False
2021-04-30T11:36:47Z,resi_maresi,Windows 10 (10.0.19042; x64),274000,IE,193.1.100.75,unknown,At The Bottom Of Everything,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:6588w3GdDxmdtLMLuwf1tO,,,,trackdone,trackdone,True,,False,1619782331757,False
2020-05-29T13:19:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",233146,AT,213.142.96.137,unknown,Little Lion Man,Tonight Alive,"Punk Goes Pop, Vol. 4",spotify:track:6oyJip5XQHRqcsy6hOTqw3,,,,trackdone,trackdone,True,,False,1590758122728,False
2017-08-07T16:30:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",675,AT,213.162.72.223,unknown,Peach State,Boston Manor,Driftwood,spotify:track:5WG1tG1QCqBKRwzgviMiwF,,,,fwdbtn,fwdbtn,True,,True,1502123072883,False
2019-05-08T13:21:50Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1388,AT,212.95.8.143,unknown,Breathe Deep,Tiny Moving Parts,Celebrate,spotify:track:2cjbUrCBnalHRAo3Rz0K4t,,,,fwdbtn,fwdbtn,True,,False,1557321706551,False
2017-06-24T07:57:25Z,resi_maresi,Windows 10 (10.0.14393; x64),268592,AT,80.121.95.31,unknown,Kiss Me,Ed Sheeran,+,spotify:track:4mQCOxLRPvVGjsfKpOBSlN,,,,trackdone,unexpected-exit-while-paused,True,,False,1498075586513,False
2021-05-08T18:53:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1117,IE,193.1.100.75,unknown,Miss Me,Frank Iero,Parachutes,spotify:track:7GUr2wKjSp9VuGwbU9bYOj,,,,fwdbtn,fwdbtn,True,,False,1620499998606,False
2017-06-20T21:29:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219706,AT,212.95.8.174,unknown,For Y'all (feat. Jacquees),Young Thug,Beautiful Thugger Girls,spotify:track:5e5LyZy3k83xTQKnerVrif,,,,trackdone,trackdone,True,,False,1497993925210,False
2022-09-06T08:37:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",221626,AT,62.240.134.109,unknown,Cry Baby,Matt Maeson,Never Had to Leave,spotify:track:3epaLFj2ClmXnvcuxHsih5,,,,fwdbtn,trackdone,True,,True,1662453250857,False
2017-07-17T05:00:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",5471,AT,212.95.8.170,unknown,Everything,Bry,Bry,spotify:track:4NTzid0S9k2MXfZj2snY6B,,,,trackdone,fwdbtn,True,,True,1500266388292,False
2019-06-01T16:36:50Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",226373,AT,178.115.128.23,unknown,Separate Rooms,"Now, Now",Threads,spotify:track:6c7ZQLh599nQbXevsTGiNz,,,,trackdone,trackdone,True,,False,1559406754381,False
